,roundTime,rawDate,state,approx_state
7876,12/5/2005 13:30,NA,NA,1
7877,12/5/2005 13:45,NA,NA,1
7878,12/5/2005 14:00,NA,NA,1
7879,12/5/2005 14:15,NA,NA,1
7880,12/5/2005 14:30,NA,NA,1
7881,12/5/2005 14:45,NA,NA,1
7882,12/5/2005 15:00,NA,NA,1
7883,12/5/2005 15:15,NA,NA,1
7884,12/5/2005 15:30,NA,NA,1
7885,12/5/2005 15:45,NA,NA,1
7886,12/5/2005 16:00,NA,NA,1
7887,12/5/2005 16:15,NA,NA,1
7888,12/5/2005 16:30,NA,NA,1
7889,12/5/2005 16:45,NA,NA,1
7890,12/5/2005 17:00,NA,NA,1
7891,12/5/2005 17:15,NA,NA,1
7892,12/5/2005 17:30,NA,NA,1
7893,12/5/2005 17:45,NA,NA,1
7894,12/5/2005 18:00,NA,NA,1
7895,12/5/2005 18:15,NA,NA,1
7896,12/5/2005 18:30,NA,NA,1
7897,12/5/2005 18:45,NA,NA,1
7898,12/5/2005 19:00,NA,NA,1
7899,12/5/2005 19:15,NA,NA,1
7900,12/5/2005 19:30,NA,NA,1
7901,12/5/2005 19:45,NA,NA,1
7902,12/5/2005 20:00,NA,NA,1
7903,12/5/2005 20:15,NA,NA,1
7904,12/5/2005 20:30,NA,NA,1
7905,12/5/2005 20:45,NA,NA,1
7906,12/5/2005 21:00,NA,NA,1
7907,12/5/2005 21:15,NA,NA,1
7908,12/5/2005 21:30,NA,NA,1
7909,12/5/2005 21:45,NA,NA,1
7910,12/5/2005 22:00,NA,NA,1
7911,12/5/2005 22:15,NA,NA,1
7912,12/5/2005 22:30,NA,NA,1
7913,12/5/2005 22:45,NA,NA,1
7914,12/5/2005 23:00,NA,NA,1
7915,12/5/2005 23:15,NA,NA,1
7916,12/5/2005 23:30,NA,NA,1
7917,12/5/2005 23:45,NA,NA,1
7918,12/6/2005 0:00,NA,NA,1
7919,12/6/2005 0:15,NA,NA,1
7920,12/6/2005 0:30,NA,NA,1
7921,12/6/2005 0:45,NA,NA,1
7922,12/6/2005 1:00,NA,NA,1
7923,12/6/2005 1:15,NA,NA,1
7924,12/6/2005 1:30,NA,NA,1
7925,12/6/2005 1:45,NA,NA,1
7926,12/6/2005 2:00,NA,NA,1
7927,12/6/2005 2:15,NA,NA,1
7928,12/6/2005 2:30,NA,NA,1
7929,12/6/2005 2:45,NA,NA,1
7930,12/6/2005 3:00,NA,NA,1
7931,12/6/2005 3:15,NA,NA,1
7932,12/6/2005 3:30,NA,NA,1
7933,12/6/2005 3:45,NA,NA,1
7934,12/6/2005 4:00,NA,NA,1
7935,12/6/2005 4:15,NA,NA,1
7936,12/6/2005 4:30,NA,NA,1
7937,12/6/2005 4:45,NA,NA,1
7938,12/6/2005 5:00,NA,NA,1
7939,12/6/2005 5:15,NA,NA,1
7940,12/6/2005 5:30,NA,NA,1
7941,12/6/2005 5:45,NA,NA,1
7942,12/6/2005 6:00,NA,NA,1
7943,12/6/2005 6:15,NA,NA,1
7944,12/6/2005 6:30,NA,NA,1
7945,12/6/2005 6:45,NA,NA,1
7946,12/6/2005 7:00,NA,NA,1
7947,12/6/2005 7:15,NA,NA,1
7948,12/6/2005 7:30,NA,NA,1
7949,12/6/2005 7:45,NA,NA,1
7950,12/6/2005 8:00,NA,NA,1
7951,12/6/2005 8:15,NA,NA,1
7952,12/6/2005 8:30,NA,NA,1
7953,12/6/2005 8:45,NA,NA,1
7954,12/6/2005 9:00,NA,NA,1
7955,12/6/2005 9:15,NA,NA,1
7956,12/6/2005 9:30,NA,NA,1
7957,12/6/2005 9:45,NA,NA,1
7958,12/6/2005 10:00,NA,NA,1
7959,12/6/2005 10:15,NA,NA,1
7960,12/6/2005 10:30,NA,NA,1
7961,12/6/2005 10:45,NA,NA,1
7962,12/6/2005 11:00,NA,NA,1
7963,12/6/2005 11:15,NA,NA,1
7964,12/6/2005 11:30,NA,NA,1
7965,12/6/2005 11:45,NA,NA,1
7966,12/6/2005 12:00,NA,NA,1
7967,12/6/2005 12:15,NA,NA,1
7968,12/6/2005 12:30,NA,NA,1
7969,12/6/2005 12:45,NA,NA,1
7970,12/6/2005 13:00,NA,NA,1
7971,12/6/2005 13:15,NA,NA,1
7972,12/6/2005 13:30,NA,NA,1
7973,12/6/2005 13:45,NA,NA,1
7974,12/6/2005 14:00,NA,NA,1
7975,12/6/2005 14:15,NA,NA,1
7976,12/6/2005 14:30,NA,NA,1
7977,12/6/2005 14:45,NA,NA,1
7978,12/6/2005 15:00,NA,NA,1
7979,12/6/2005 15:15,NA,NA,1
7980,12/6/2005 15:30,NA,NA,1
7981,12/6/2005 15:45,NA,NA,1
7982,12/6/2005 16:00,NA,NA,1
7983,12/6/2005 16:15,NA,NA,1
7984,12/6/2005 16:30,NA,NA,1
7985,12/6/2005 16:45,NA,NA,1
7986,12/6/2005 17:00,NA,NA,1
7987,12/6/2005 17:15,NA,NA,1
7988,12/6/2005 17:30,NA,NA,1
7989,12/6/2005 17:45,NA,NA,1
7990,12/6/2005 18:00,NA,NA,1
7991,12/6/2005 18:15,NA,NA,1
7992,12/6/2005 18:30,NA,NA,1
7993,12/6/2005 18:45,NA,NA,1
7994,12/6/2005 19:00,NA,NA,1
7995,12/6/2005 19:15,NA,NA,1
7996,12/6/2005 19:30,NA,NA,1
7997,12/6/2005 19:45,NA,NA,1
7998,12/6/2005 20:00,NA,NA,1
7999,12/6/2005 20:15,NA,NA,1
8000,12/6/2005 20:30,NA,NA,1
8001,12/6/2005 20:45,NA,NA,1
8002,12/6/2005 21:00,NA,NA,1
8003,12/6/2005 21:15,NA,NA,1
8004,12/6/2005 21:30,NA,NA,1
8005,12/6/2005 21:45,NA,NA,1
8006,12/6/2005 22:00,NA,NA,1
8007,12/6/2005 22:15,NA,NA,1
8008,12/6/2005 22:30,NA,NA,1
8009,12/6/2005 22:45,NA,NA,1
8010,12/6/2005 23:00,NA,NA,1
8011,12/6/2005 23:15,NA,NA,1
8012,12/6/2005 23:30,NA,NA,1
8013,12/6/2005 23:45,NA,NA,1
8014,12/7/2005 0:00,NA,NA,1
8015,12/7/2005 0:15,NA,NA,1
8016,12/7/2005 0:30,NA,NA,1
8017,12/7/2005 0:45,NA,NA,1
8018,12/7/2005 1:00,NA,NA,1
8019,12/7/2005 1:15,NA,NA,1
8020,12/7/2005 1:30,NA,NA,1
8021,12/7/2005 1:45,NA,NA,1
8022,12/7/2005 2:00,NA,NA,1
8023,12/7/2005 2:15,NA,NA,1
8024,12/7/2005 2:30,NA,NA,1
8025,12/7/2005 2:45,NA,NA,1
8026,12/7/2005 3:00,NA,NA,1
8027,12/7/2005 3:15,NA,NA,1
8028,12/7/2005 3:30,NA,NA,1
8029,12/7/2005 3:45,NA,NA,1
8030,12/7/2005 4:00,NA,NA,1
8031,12/7/2005 4:15,NA,NA,1
8032,12/7/2005 4:30,NA,NA,1
8033,12/7/2005 4:45,NA,NA,1
8034,12/7/2005 5:00,NA,NA,1
8035,12/7/2005 5:15,NA,NA,1
8036,12/7/2005 5:30,NA,NA,1
8037,12/7/2005 5:45,NA,NA,1
8038,12/7/2005 6:00,NA,NA,1
8039,12/7/2005 6:15,NA,NA,1
8040,12/7/2005 6:30,NA,NA,1
8041,12/7/2005 6:45,NA,NA,1
8042,12/7/2005 7:00,NA,NA,1
8043,12/7/2005 7:15,NA,NA,1
8044,12/7/2005 7:30,NA,NA,1
8045,12/7/2005 7:45,NA,NA,1
8046,12/7/2005 8:00,NA,NA,1
8047,12/7/2005 8:15,NA,NA,1
8048,12/7/2005 8:30,NA,NA,1
8049,12/7/2005 8:45,NA,NA,1
8050,12/7/2005 9:00,NA,NA,1
8051,12/7/2005 9:15,NA,NA,1
8052,12/7/2005 9:30,NA,NA,1
8053,12/7/2005 9:45,NA,NA,1
8054,12/7/2005 10:00,NA,NA,1
8055,12/7/2005 10:15,NA,NA,1
8056,12/7/2005 10:30,NA,NA,1
8057,12/7/2005 10:45,NA,NA,1
8058,12/7/2005 11:00,NA,NA,1
8059,12/7/2005 11:15,NA,NA,1
8060,12/7/2005 11:30,NA,NA,1
8061,12/7/2005 11:45,NA,NA,1
8062,12/7/2005 12:00,NA,NA,1
8063,12/7/2005 12:15,NA,NA,1
8064,12/7/2005 12:30,NA,NA,1
8065,12/7/2005 12:45,NA,NA,1
8066,12/7/2005 13:00,NA,NA,1
8067,12/7/2005 13:15,NA,NA,1
8068,12/7/2005 13:30,NA,NA,1
8069,12/7/2005 13:45,NA,NA,1
8070,12/7/2005 14:00,NA,NA,1
8071,12/7/2005 14:15,NA,NA,1
8072,12/7/2005 14:30,NA,NA,1
8073,12/7/2005 14:45,NA,NA,1
8074,12/7/2005 15:00,NA,NA,1
8075,12/7/2005 15:15,NA,NA,1
8076,12/7/2005 15:30,NA,NA,1
8077,12/7/2005 15:45,NA,NA,1
8078,12/7/2005 16:00,NA,NA,1
8079,12/7/2005 16:15,NA,NA,1
8080,12/7/2005 16:30,NA,NA,1
8081,12/7/2005 16:45,NA,NA,1
8082,12/7/2005 17:00,NA,NA,1
8083,12/7/2005 17:15,NA,NA,1
8084,12/7/2005 17:30,NA,NA,1
8085,12/7/2005 17:45,NA,NA,1
8086,12/7/2005 18:00,NA,NA,1
8087,12/7/2005 18:15,NA,NA,1
8088,12/7/2005 18:30,NA,NA,1
8089,12/7/2005 18:45,NA,NA,1
8090,12/7/2005 19:00,NA,NA,1
8091,12/7/2005 19:15,NA,NA,1
8092,12/7/2005 19:30,NA,NA,1
8093,12/7/2005 19:45,NA,NA,1
8094,12/7/2005 20:00,NA,NA,1
8095,12/7/2005 20:15,NA,NA,1
8096,12/7/2005 20:30,NA,NA,1
8097,12/7/2005 20:45,NA,NA,1
8098,12/7/2005 21:00,NA,NA,1
8099,12/7/2005 21:15,NA,NA,1
8100,12/7/2005 21:30,NA,NA,1
8101,12/7/2005 21:45,NA,NA,1
8102,12/7/2005 22:00,NA,NA,1
8103,12/7/2005 22:15,NA,NA,1
8104,12/7/2005 22:30,NA,NA,1
8105,12/7/2005 22:45,NA,NA,1
8106,12/7/2005 23:00,NA,NA,1
8107,12/7/2005 23:15,NA,NA,1
8108,12/7/2005 23:30,NA,NA,1
8109,12/7/2005 23:45,NA,NA,1
8110,12/8/2005 0:00,NA,NA,1
8111,12/8/2005 0:15,NA,NA,1
8112,12/8/2005 0:30,NA,NA,1
8113,12/8/2005 0:45,NA,NA,1
8114,12/8/2005 1:00,NA,NA,1
8115,12/8/2005 1:15,NA,NA,1
8116,12/8/2005 1:30,NA,NA,1
8117,12/8/2005 1:45,NA,NA,1
8118,12/8/2005 2:00,NA,NA,1
8119,12/8/2005 2:15,NA,NA,1
8120,12/8/2005 2:30,NA,NA,1
8121,12/8/2005 2:45,NA,NA,1
8122,12/8/2005 3:00,NA,NA,1
8123,12/8/2005 3:15,NA,NA,1
8124,12/8/2005 3:30,NA,NA,1
8125,12/8/2005 3:45,NA,NA,1
8126,12/8/2005 4:00,NA,NA,1
8127,12/8/2005 4:15,NA,NA,1
8128,12/8/2005 4:30,NA,NA,1
8129,12/8/2005 4:45,NA,NA,1
8130,12/8/2005 5:00,NA,NA,1
8131,12/8/2005 5:15,NA,NA,1
8132,12/8/2005 5:30,NA,NA,1
8133,12/8/2005 5:45,NA,NA,1
8134,12/8/2005 6:00,NA,NA,1
8135,12/8/2005 6:15,NA,NA,1
8136,12/8/2005 6:30,NA,NA,1
8137,12/8/2005 6:45,NA,NA,1
8138,12/8/2005 7:00,NA,NA,1
8139,12/8/2005 7:15,NA,NA,1
8140,12/8/2005 7:30,NA,NA,1
8141,12/8/2005 7:45,NA,NA,1
8142,12/8/2005 8:00,NA,NA,1
8143,12/8/2005 8:15,NA,NA,1
8144,12/8/2005 8:30,NA,NA,1
8145,12/8/2005 8:45,NA,NA,1
8146,12/8/2005 9:00,NA,NA,1
8147,12/8/2005 9:15,NA,NA,1
8148,12/8/2005 9:30,NA,NA,1
8149,12/8/2005 9:45,NA,NA,1
8150,12/8/2005 10:00,NA,NA,1
8151,12/8/2005 10:15,NA,NA,1
8152,12/8/2005 10:30,NA,NA,1
8153,12/8/2005 10:45,NA,NA,1
8154,12/8/2005 11:00,NA,NA,1
8155,12/8/2005 11:15,NA,NA,1
8156,12/8/2005 11:30,NA,NA,1
8157,12/8/2005 11:45,NA,NA,1
8158,12/8/2005 12:00,NA,NA,1
8159,12/8/2005 12:15,NA,NA,1
8160,12/8/2005 12:30,NA,NA,1
8161,12/8/2005 12:45,NA,NA,1
8162,12/8/2005 13:00,NA,NA,1
8163,12/8/2005 13:15,NA,NA,1
8164,12/8/2005 13:30,NA,NA,1
8165,12/8/2005 13:45,NA,NA,1
8166,12/8/2005 14:00,NA,NA,1
8167,12/8/2005 14:15,NA,NA,1
8168,12/8/2005 14:30,NA,NA,1
8169,12/8/2005 14:45,NA,NA,1
8170,12/8/2005 15:00,NA,NA,1
8171,12/8/2005 15:15,NA,NA,1
8172,12/8/2005 15:30,NA,NA,1
8173,12/8/2005 15:45,NA,NA,1
8174,12/8/2005 16:00,NA,NA,1
8175,12/8/2005 16:15,NA,NA,1
8176,12/8/2005 16:30,NA,NA,1
8177,12/8/2005 16:45,NA,NA,1
8178,12/8/2005 17:00,NA,NA,1
8179,12/8/2005 17:15,NA,NA,1
8180,12/8/2005 17:30,NA,NA,1
8181,12/8/2005 17:45,NA,NA,1
8182,12/8/2005 18:00,NA,NA,1
8183,12/8/2005 18:15,NA,NA,1
8184,12/8/2005 18:30,NA,NA,1
8185,12/8/2005 18:45,NA,NA,1
8186,12/8/2005 19:00,NA,NA,1
8187,12/8/2005 19:15,NA,NA,1
8188,12/8/2005 19:30,NA,NA,1
8189,12/8/2005 19:45,NA,NA,1
8190,12/8/2005 20:00,NA,NA,1
8191,12/8/2005 20:15,NA,NA,1
8192,12/8/2005 20:30,NA,NA,1
8193,12/8/2005 20:45,NA,NA,1
8194,12/8/2005 21:00,NA,NA,1
8195,12/8/2005 21:15,NA,NA,1
8196,12/8/2005 21:30,NA,NA,1
8197,12/8/2005 21:45,NA,NA,1
8198,12/8/2005 22:00,NA,NA,1
8199,12/8/2005 22:15,NA,NA,1
8200,12/8/2005 22:30,NA,NA,1
8201,12/8/2005 22:45,NA,NA,1
8202,12/8/2005 23:00,NA,NA,1
8203,12/8/2005 23:15,NA,NA,1
8204,12/8/2005 23:30,NA,NA,1
8205,12/8/2005 23:45,NA,NA,1
8206,12/9/2005 0:00,NA,NA,1
8207,12/9/2005 0:15,NA,NA,1
8208,12/9/2005 0:30,NA,NA,1
8209,12/9/2005 0:45,NA,NA,1
8210,12/9/2005 1:00,NA,NA,1
8211,12/9/2005 1:15,NA,NA,1
8212,12/9/2005 1:30,NA,NA,1
8213,12/9/2005 1:45,NA,NA,1
8214,12/9/2005 2:00,NA,NA,1
8215,12/9/2005 2:15,NA,NA,1
8216,12/9/2005 2:30,NA,NA,1
8217,12/9/2005 2:45,NA,NA,1
8218,12/9/2005 3:00,NA,NA,1
8219,12/9/2005 3:15,NA,NA,1
8220,12/9/2005 3:30,NA,NA,1
8221,12/9/2005 3:45,NA,NA,1
8222,12/9/2005 4:00,NA,NA,1
8223,12/9/2005 4:15,NA,NA,1
8224,12/9/2005 4:30,NA,NA,1
8225,12/9/2005 4:45,NA,NA,1
8226,12/9/2005 5:00,NA,NA,1
8227,12/9/2005 5:15,NA,NA,1
8228,12/9/2005 5:30,NA,NA,1
8229,12/9/2005 5:45,NA,NA,1
8230,12/9/2005 6:00,NA,NA,1
8231,12/9/2005 6:15,NA,NA,1
8232,12/9/2005 6:30,NA,NA,1
8233,12/9/2005 6:45,NA,NA,1
8234,12/9/2005 7:00,NA,NA,1
8235,12/9/2005 7:15,NA,NA,1
8236,12/9/2005 7:30,NA,NA,1
8237,12/9/2005 7:45,NA,NA,1
8238,12/9/2005 8:00,NA,NA,1
8239,12/9/2005 8:15,NA,NA,1
8240,12/9/2005 8:30,NA,NA,1
8241,12/9/2005 8:45,NA,NA,1
8242,12/9/2005 9:00,NA,NA,1
8243,12/9/2005 9:15,NA,NA,1
8244,12/9/2005 9:30,NA,NA,1
8245,12/9/2005 9:45,NA,NA,1
8246,12/9/2005 10:00,NA,NA,1
8247,12/9/2005 10:15,NA,NA,1
8248,12/9/2005 10:30,NA,NA,1
8249,12/9/2005 10:45,NA,NA,1
8250,12/9/2005 11:00,NA,NA,1
8251,12/9/2005 11:15,NA,NA,1
8252,12/9/2005 11:30,NA,NA,1
8253,12/9/2005 11:45,NA,NA,1
8254,12/9/2005 12:00,NA,NA,1
8255,12/9/2005 12:15,NA,NA,1
8256,12/9/2005 12:30,NA,NA,1
8257,12/9/2005 12:45,NA,NA,1
8258,12/9/2005 13:00,NA,NA,1
8259,12/9/2005 13:15,NA,NA,1
8260,12/9/2005 13:30,NA,NA,1
8261,12/9/2005 13:45,NA,NA,1
8262,12/9/2005 14:00,NA,NA,1
8263,12/9/2005 14:15,NA,NA,1
8264,12/9/2005 14:30,NA,NA,1
8265,12/9/2005 14:45,NA,NA,1
8266,12/9/2005 15:00,NA,NA,1
8267,12/9/2005 15:15,NA,NA,1
8268,12/9/2005 15:30,NA,NA,1
8269,12/9/2005 15:45,NA,NA,1
8270,12/9/2005 16:00,NA,NA,1
8271,12/9/2005 16:15,NA,NA,1
8272,12/9/2005 16:30,NA,NA,1
8273,12/9/2005 16:45,NA,NA,1
8274,12/9/2005 17:00,NA,NA,1
8275,12/9/2005 17:15,NA,NA,1
8276,12/9/2005 17:30,NA,NA,1
8277,12/9/2005 17:45,NA,NA,1
8278,12/9/2005 18:00,NA,NA,1
8279,12/9/2005 18:15,NA,NA,1
8280,12/9/2005 18:30,NA,NA,1
8281,12/9/2005 18:45,NA,NA,1
8282,12/9/2005 19:00,NA,NA,1
8283,12/9/2005 19:15,NA,NA,1
8284,12/9/2005 19:30,NA,NA,1
8285,12/9/2005 19:45,NA,NA,1
8286,12/9/2005 20:00,NA,NA,1
8287,12/9/2005 20:15,NA,NA,1
8288,12/9/2005 20:30,NA,NA,1
8289,12/9/2005 20:45,NA,NA,1
8290,12/9/2005 21:00,NA,NA,1
8291,12/9/2005 21:15,NA,NA,1
8292,12/9/2005 21:30,NA,NA,1
8293,12/9/2005 21:45,NA,NA,1
8294,12/9/2005 22:00,NA,NA,1
8295,12/9/2005 22:15,NA,NA,1
8296,12/9/2005 22:30,NA,NA,1
8297,12/9/2005 22:45,NA,NA,1
8298,12/9/2005 23:00,NA,NA,1
8299,12/9/2005 23:15,NA,NA,1
8300,12/9/2005 23:30,NA,NA,1
8301,12/9/2005 23:45,NA,NA,1
8302,12/10/2005 0:00,NA,NA,1
8303,12/10/2005 0:15,NA,NA,1
8304,12/10/2005 0:30,NA,NA,1
8305,12/10/2005 0:45,NA,NA,1
8306,12/10/2005 1:00,NA,NA,1
8307,12/10/2005 1:15,NA,NA,1
8308,12/10/2005 1:30,NA,NA,1
8309,12/10/2005 1:45,NA,NA,1
8310,12/10/2005 2:00,NA,NA,1
8311,12/10/2005 2:15,NA,NA,1
8312,12/10/2005 2:30,NA,NA,1
8313,12/10/2005 2:45,NA,NA,1
8314,12/10/2005 3:00,NA,NA,1
8315,12/10/2005 3:15,NA,NA,1
8316,12/10/2005 3:30,NA,NA,1
8317,12/10/2005 3:45,NA,NA,1
8318,12/10/2005 4:00,NA,NA,1
8319,12/10/2005 4:15,NA,NA,1
8320,12/10/2005 4:30,NA,NA,1
8321,12/10/2005 4:45,NA,NA,1
8322,12/10/2005 5:00,NA,NA,1
8323,12/10/2005 5:15,NA,NA,1
8324,12/10/2005 5:30,NA,NA,1
8325,12/10/2005 5:45,NA,NA,1
8326,12/10/2005 6:00,NA,NA,1
8327,12/10/2005 6:15,NA,NA,1
8328,12/10/2005 6:30,NA,NA,1
8329,12/10/2005 6:45,NA,NA,1
8330,12/10/2005 7:00,NA,NA,1
8331,12/10/2005 7:15,NA,NA,1
8332,12/10/2005 7:30,NA,NA,1
8333,12/10/2005 7:45,NA,NA,1
8334,12/10/2005 8:00,NA,NA,1
8335,12/10/2005 8:15,NA,NA,1
8336,12/10/2005 8:30,NA,NA,1
8337,12/10/2005 8:45,NA,NA,1
8338,12/10/2005 9:00,NA,NA,1
8339,12/10/2005 9:15,NA,NA,1
8340,12/10/2005 9:30,NA,NA,1
8341,12/10/2005 9:45,NA,NA,1
8342,12/10/2005 10:00,NA,NA,1
8343,12/10/2005 10:15,NA,NA,1
8344,12/10/2005 10:30,NA,NA,1
8345,12/10/2005 10:45,NA,NA,1
8346,12/10/2005 11:00,NA,NA,1
8347,12/10/2005 11:15,NA,NA,1
8348,12/10/2005 11:30,NA,NA,1
8349,12/10/2005 11:45,NA,NA,1
8350,12/10/2005 12:00,NA,NA,1
8351,12/10/2005 12:15,NA,NA,1
8352,12/10/2005 12:30,NA,NA,1
8353,12/10/2005 12:45,NA,NA,1
8354,12/10/2005 13:00,NA,NA,1
8355,12/10/2005 13:15,NA,NA,1
8356,12/10/2005 13:30,NA,NA,1
8357,12/10/2005 13:45,NA,NA,1
8358,12/10/2005 14:00,NA,NA,1
8359,12/10/2005 14:15,NA,NA,1
8360,12/10/2005 14:30,NA,NA,1
8361,12/10/2005 14:45,NA,NA,1
8362,12/10/2005 15:00,NA,NA,1
8363,12/10/2005 15:15,NA,NA,1
8364,12/10/2005 15:30,NA,NA,1
8365,12/10/2005 15:45,NA,NA,1
8366,12/10/2005 16:00,NA,NA,1
8367,12/10/2005 16:15,NA,NA,1
8368,12/10/2005 16:30,NA,NA,1
8369,12/10/2005 16:45,NA,NA,1
8370,12/10/2005 17:00,NA,NA,1
8371,12/10/2005 17:15,NA,NA,1
8372,12/10/2005 17:30,NA,NA,1
8373,12/10/2005 17:45,NA,NA,1
8374,12/10/2005 18:00,NA,NA,1
8375,12/10/2005 18:15,NA,NA,1
8376,12/10/2005 18:30,NA,NA,1
8377,12/10/2005 18:45,NA,NA,1
8378,12/10/2005 19:00,NA,NA,1
8379,12/10/2005 19:15,NA,NA,1
8380,12/10/2005 19:30,NA,NA,1
8381,12/10/2005 19:45,NA,NA,1
8382,12/10/2005 20:00,NA,NA,1
8383,12/10/2005 20:15,NA,NA,1
8384,12/10/2005 20:30,NA,NA,1
8385,12/10/2005 20:45,NA,NA,1
8386,12/10/2005 21:00,NA,NA,1
8387,12/10/2005 21:15,NA,NA,1
8388,12/10/2005 21:30,NA,NA,1
8389,12/10/2005 21:45,NA,NA,1
8390,12/10/2005 22:00,NA,NA,1
8391,12/10/2005 22:15,NA,NA,1
8392,12/10/2005 22:30,NA,NA,1
8393,12/10/2005 22:45,NA,NA,1
8394,12/10/2005 23:00,NA,NA,1
8395,12/10/2005 23:15,NA,NA,1
8396,12/10/2005 23:30,NA,NA,1
8397,12/10/2005 23:45,NA,NA,1
8398,12/11/2005 0:00,NA,NA,1
8399,12/11/2005 0:15,NA,NA,1
8400,12/11/2005 0:30,NA,NA,1
8401,12/11/2005 0:45,NA,NA,1
8402,12/11/2005 1:00,NA,NA,1
8403,12/11/2005 1:15,NA,NA,1
8404,12/11/2005 1:30,NA,NA,1
8405,12/11/2005 1:45,NA,NA,1
8406,12/11/2005 2:00,NA,NA,1
8407,12/11/2005 2:15,NA,NA,1
8408,12/11/2005 2:30,NA,NA,1
8409,12/11/2005 2:45,NA,NA,1
8410,12/11/2005 3:00,NA,NA,1
8411,12/11/2005 3:15,NA,NA,1
8412,12/11/2005 3:30,NA,NA,1
8413,12/11/2005 3:45,NA,NA,1
8414,12/11/2005 4:00,NA,NA,1
8415,12/11/2005 4:15,NA,NA,1
8416,12/11/2005 4:30,NA,NA,1
8417,12/11/2005 4:45,NA,NA,1
8418,12/11/2005 5:00,NA,NA,1
8419,12/11/2005 5:15,NA,NA,1
8420,12/11/2005 5:30,NA,NA,1
8421,12/11/2005 5:45,NA,NA,1
8422,12/11/2005 6:00,NA,NA,1
8423,12/11/2005 6:15,NA,NA,1
8424,12/11/2005 6:30,NA,NA,1
8425,12/11/2005 6:45,NA,NA,1
8426,12/11/2005 7:00,NA,NA,1
8427,12/11/2005 7:15,NA,NA,1
8428,12/11/2005 7:30,NA,NA,1
8429,12/11/2005 7:45,NA,NA,1
8430,12/11/2005 8:00,NA,NA,1
8431,12/11/2005 8:15,NA,NA,1
8432,12/11/2005 8:30,NA,NA,1
8433,12/11/2005 8:45,NA,NA,1
8434,12/11/2005 9:00,NA,NA,1
8435,12/11/2005 9:15,NA,NA,1
8436,12/11/2005 9:30,NA,NA,1
8437,12/11/2005 9:45,NA,NA,1
8438,12/11/2005 10:00,NA,NA,1
8439,12/11/2005 10:15,NA,NA,1
8440,12/11/2005 10:30,NA,NA,1
8441,12/11/2005 10:45,NA,NA,1
8442,12/11/2005 11:00,NA,NA,1
8443,12/11/2005 11:15,NA,NA,1
8444,12/11/2005 11:30,NA,NA,1
8445,12/11/2005 11:45,NA,NA,1
8446,12/11/2005 12:00,NA,NA,1
8447,12/11/2005 12:15,NA,NA,1
8448,12/11/2005 12:30,NA,NA,1
8449,12/11/2005 12:45,NA,NA,1
8450,12/11/2005 13:00,NA,NA,1
8451,12/11/2005 13:15,NA,NA,1
8452,12/11/2005 13:30,NA,NA,1
8453,12/11/2005 13:45,NA,NA,1
8454,12/11/2005 14:00,NA,NA,1
8455,12/11/2005 14:15,NA,NA,1
8456,12/11/2005 14:30,NA,NA,1
8457,12/11/2005 14:45,NA,NA,1
8458,12/11/2005 15:00,NA,NA,1
8459,12/11/2005 15:15,NA,NA,1
8460,12/11/2005 15:30,NA,NA,1
8461,12/11/2005 15:45,NA,NA,1
8462,12/11/2005 16:00,NA,NA,1
8463,12/11/2005 16:15,NA,NA,1
8464,12/11/2005 16:30,NA,NA,1
8465,12/11/2005 16:45,NA,NA,1
8466,12/11/2005 17:00,NA,NA,1
8467,12/11/2005 17:15,NA,NA,1
8468,12/11/2005 17:30,NA,NA,1
8469,12/11/2005 17:45,NA,NA,1
8470,12/11/2005 18:00,NA,NA,1
8471,12/11/2005 18:15,NA,NA,1
8472,12/11/2005 18:30,NA,NA,1
8473,12/11/2005 18:45,NA,NA,1
8474,12/11/2005 19:00,NA,NA,1
8475,12/11/2005 19:15,NA,NA,1
8476,12/11/2005 19:30,NA,NA,1
8477,12/11/2005 19:45,NA,NA,1
8478,12/11/2005 20:00,NA,NA,1
8479,12/11/2005 20:15,NA,NA,1
8480,12/11/2005 20:30,NA,NA,1
8481,12/11/2005 20:45,NA,NA,1
8482,12/11/2005 21:00,NA,NA,1
8483,12/11/2005 21:15,NA,NA,1
8484,12/11/2005 21:30,NA,NA,1
8485,12/11/2005 21:45,NA,NA,1
8486,12/11/2005 22:00,NA,NA,1
8487,12/11/2005 22:15,NA,NA,1
8488,12/11/2005 22:30,NA,NA,1
8489,12/11/2005 22:45,NA,NA,1
8490,12/11/2005 23:00,NA,NA,1
8491,12/11/2005 23:15,NA,NA,1
8492,12/11/2005 23:30,NA,NA,1
8493,12/11/2005 23:45,NA,NA,1
8494,12/12/2005 0:00,NA,NA,1
8495,12/12/2005 0:15,NA,NA,1
8496,12/12/2005 0:30,NA,NA,1
8497,12/12/2005 0:45,NA,NA,1
8498,12/12/2005 1:00,NA,NA,1
8499,12/12/2005 1:15,NA,NA,1
8500,12/12/2005 1:30,NA,NA,1
8501,12/12/2005 1:45,NA,NA,1
8502,12/12/2005 2:00,NA,NA,1
8503,12/12/2005 2:15,NA,NA,1
8504,12/12/2005 2:30,NA,NA,1
8505,12/12/2005 2:45,NA,NA,1
8506,12/12/2005 3:00,NA,NA,1
8507,12/12/2005 3:15,NA,NA,1
8508,12/12/2005 3:30,NA,NA,1
8509,12/12/2005 3:45,NA,NA,1
8510,12/12/2005 4:00,NA,NA,1
