Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
11/18/1975,11/18/1975 12:00,47.5,28,67,8.6
11/19/1975,11/19/1975 12:00,47.5,28,67,8.6
11/20/1975,11/20/1975 12:00,48.5,29,68,9.2
11/21/1975,11/21/1975 12:00,44.5,37,52,6.9
11/22/1975,11/22/1975 12:00,37,36,38,2.8
11/23/1975,11/23/1975 12:00,32,24,40,0
11/24/1975,11/24/1975 12:00,32,21,43,0
11/25/1975,11/25/1975 12:00,29.5,24,35,-1.4
11/26/1975,11/26/1975 12:00,34.5,22,47,1.4
11/27/1975,11/27/1975 12:00,34,24,44,1.1
11/28/1975,11/28/1975 12:00,32.5,19,46,0.3
11/29/1975,11/29/1975 12:00,45.5,25,66,7.5
11/30/1975,11/30/1975 12:00,49.5,32,67,9.7
12/1/1975,12/1/1975 12:00,36.5,25,48,2.5
12/2/1975,12/2/1975 12:00,34.5,21,48,1.4
12/3/1975,12/3/1975 12:00,35,22,48,1.7
12/4/1975,12/4/1975 12:00,43.5,23,64,6.4
12/5/1975,12/5/1975 12:00,52,25,79,11.1
12/6/1975,12/6/1975 12:00,47,31,63,8.3
12/7/1975,12/7/1975 12:00,38.5,34,43,3.6
12/8/1975,12/8/1975 12:00,37,34,40,2.8
12/9/1975,12/9/1975 12:00,35.5,32,39,1.9
12/10/1975,12/10/1975 12:00,31.5,28,35,-0.3
12/11/1975,12/11/1975 12:00,39,23,55,3.9
12/12/1975,12/12/1975 12:00,35.5,23,48,1.9
12/13/1975,12/13/1975 12:00,44.5,27,62,6.9
12/14/1975,12/14/1975 12:00,47.5,30,65,8.6
12/15/1975,12/15/1975 12:00,53,43,63,11.7
12/16/1975,12/16/1975 12:00,43,32,54,6.1
12/17/1975,12/17/1975 12:00,27,18,36,-2.8
12/18/1975,12/18/1975 12:00,18.5,9,28,-7.5
12/19/1975,12/19/1975 12:00,19,8,30,-7.2
12/20/1975,12/20/1975 12:00,31,20,42,-0.6
12/21/1975,12/21/1975 12:00,27,22,32,-2.8
12/22/1975,12/22/1975 12:00,21.5,13,30,-5.8
12/23/1975,12/23/1975 12:00,17,5,29,-8.3
12/24/1975,12/24/1975 12:00,22,5,39,-5.6
12/25/1975,12/25/1975 12:00,33,28,38,0.6
12/26/1975,12/26/1975 12:00,36.5,31,42,2.5
12/27/1975,12/27/1975 12:00,31.5,30,33,-0.3
12/28/1975,12/28/1975 12:00,36.5,30,43,2.5
12/29/1975,12/29/1975 12:00,37.5,25,50,3.1
12/30/1975,12/30/1975 12:00,44.5,40,49,6.9
12/31/1975,12/31/1975 12:00,43.5,37,50,6.4
1/1/1976,1/1/1976 12:00,34.5,32,37,1.4
1/2/1976,1/2/1976 12:00,40.5,29,52,4.7
1/3/1976,1/3/1976 12:00,38,27,49,3.3
1/4/1976,1/4/1976 12:00,18.5,11,26,-7.5
1/5/1976,1/5/1976 12:00,15,8,22,-9.4
1/6/1976,1/6/1976 12:00,24,6,42,-4.4
1/7/1976,1/7/1976 12:00,27.5,17,38,-2.5
1/8/1976,1/8/1976 12:00,22.5,10,35,-5.3
1/9/1976,1/9/1976 12:00,10,2,18,-12.2
1/10/1976,1/10/1976 12:00,21,3,39,-6.1
1/11/1976,1/11/1976 12:00,32.5,25,40,0.3
1/12/1976,1/12/1976 12:00,32.5,22,43,0.3
1/13/1976,1/13/1976 12:00,38,21,55,3.3
1/14/1976,1/14/1976 12:00,31,20,42,-0.6
1/15/1976,1/15/1976 12:00,29,14,44,-1.7
1/16/1976,1/16/1976 12:00,34.5,29,40,1.4
1/17/1976,1/17/1976 12:00,22,15,29,-5.6
1/18/1976,1/18/1976 12:00,12.5,1,24,-10.8
1/19/1976,1/19/1976 12:00,20.5,0,41,-6.4
1/20/1976,1/20/1976 12:00,30.5,28,33,-0.8
1/21/1976,1/21/1976 12:00,28.5,24,33,-1.9
1/22/1976,1/22/1976 12:00,31,27,35,-0.6
1/23/1976,1/23/1976 12:00,35,13,57,1.7
1/24/1976,1/24/1976 12:00,43.5,32,55,6.4
1/25/1976,1/25/1976 12:00,45,33,57,7.2
1/26/1976,1/26/1976 12:00,42.5,32,53,5.8
1/27/1976,1/27/1976 12:00,30,28,32,-1.1
1/28/1976,1/28/1976 12:00,24.5,10,39,-4.2
1/29/1976,1/29/1976 12:00,30,21,39,-1.1
1/30/1976,1/30/1976 12:00,29.5,20,39,-1.4
1/31/1976,1/31/1976 12:00,37,29,45,2.8
2/1/1976,2/1/1976 12:00,30.5,22,39,-0.8
2/2/1976,2/2/1976 12:00,12.5,-1,26,-10.8
2/3/1976,2/3/1976 12:00,32,21,43,0
2/4/1976,2/4/1976 12:00,37.5,21,54,3.1
2/5/1976,2/5/1976 12:00,47,29,65,8.3
2/6/1976,2/6/1976 12:00,36,23,49,2.2
2/7/1976,2/7/1976 12:00,21,10,32,-6.1
2/8/1976,2/8/1976 12:00,25.5,17,34,-3.6
2/9/1976,2/9/1976 12:00,32,16,48,0
2/10/1976,2/10/1976 12:00,46,24,68,7.8
2/11/1976,2/11/1976 12:00,42,24,60,5.6
2/12/1976,2/12/1976 12:00,40,19,61,4.4
2/13/1976,2/13/1976 12:00,51.5,43,60,10.8
2/14/1976,2/14/1976 12:00,42.5,32,53,5.8
2/15/1976,2/15/1976 12:00,47,28,66,8.3
2/16/1976,2/16/1976 12:00,57,48,66,13.9
2/17/1976,2/17/1976 12:00,56.5,47,66,13.6
2/18/1976,2/18/1976 12:00,53.5,44,63,11.9
2/19/1976,2/19/1976 12:00,48.5,33,64,9.2
2/20/1976,2/20/1976 12:00,44,25,63,6.7
2/21/1976,2/21/1976 12:00,49.5,30,69,9.7
2/22/1976,2/22/1976 12:00,44.5,32,57,6.9
2/23/1976,2/23/1976 12:00,34.5,24,45,1.4
2/24/1976,2/24/1976 12:00,43.5,20,67,6.4
2/25/1976,2/25/1976 12:00,47,28,66,8.3
2/26/1976,2/26/1976 12:00,53.5,37,70,11.9
2/27/1976,2/27/1976 12:00,49,29,69,9.4
2/28/1976,2/28/1976 12:00,50,27,73,10
2/29/1976,2/29/1976 12:00,52,29,75,11.1
3/1/1976,3/1/1976 12:00,53.5,32,75,11.9
3/2/1976,3/2/1976 12:00,55.5,35,76,13.1
3/3/1976,3/3/1976 12:00,59.5,42,77,15.3
3/4/1976,3/4/1976 12:00,62,43,81,16.7
3/5/1976,3/5/1976 12:00,58.5,47,70,14.7
3/6/1976,3/6/1976 12:00,39,26,52,3.9
3/7/1976,3/7/1976 12:00,38,21,55,3.3
3/8/1976,3/8/1976 12:00,32,23,41,0
3/9/1976,3/9/1976 12:00,35.5,32,39,1.9
3/10/1976,3/10/1976 12:00,45,32,58,7.2
3/11/1976,3/11/1976 12:00,48.5,36,61,9.2
3/12/1976,3/12/1976 12:00,49,35,63,9.4
3/13/1976,3/13/1976 12:00,44.5,30,59,6.9
3/14/1976,3/14/1976 12:00,40.5,26,55,4.7
3/15/1976,3/15/1976 12:00,43,23,63,6.1
3/16/1976,3/16/1976 12:00,41.5,38,45,5.3
3/17/1976,3/17/1976 12:00,32.5,24,41,0.3
3/18/1976,3/18/1976 12:00,46,27,65,7.8
3/19/1976,3/19/1976 12:00,52.5,36,69,11.4
3/20/1976,3/20/1976 12:00,57,39,75,13.9
3/21/1976,3/21/1976 12:00,51,39,63,10.6
3/22/1976,3/22/1976 12:00,41,27,55,5
3/23/1976,3/23/1976 12:00,44.5,25,64,6.9
3/24/1976,3/24/1976 12:00,48,27,69,8.9
3/25/1976,3/25/1976 12:00,50,42,58,10
3/26/1976,3/26/1976 12:00,62,38,86,16.7
3/27/1976,3/27/1976 12:00,49.5,33,66,9.7
3/28/1976,3/28/1976 12:00,47.5,28,67,8.6
3/29/1976,3/29/1976 12:00,45,37,53,7.2
3/30/1976,3/30/1976 12:00,63.5,49,78,17.5
3/31/1976,3/31/1976 12:00,48.5,38,59,9.2
4/1/1976,4/1/1976 12:00,43,32,54,6.1
4/2/1976,4/2/1976 12:00,50,36,64,10
4/3/1976,4/3/1976 12:00,53.5,29,78,11.9
4/4/1976,4/4/1976 12:00,47.5,33,62,8.6
4/5/1976,4/5/1976 12:00,46.5,27,66,8.1
4/6/1976,4/6/1976 12:00,47.5,27,68,8.6
4/7/1976,4/7/1976 12:00,49,29,69,9.4
4/8/1976,4/8/1976 12:00,46,31,61,7.8
4/9/1976,4/9/1976 12:00,39.5,26,53,4.2
4/10/1976,4/10/1976 12:00,45.5,23,68,7.5
4/11/1976,4/11/1976 12:00,38,28,48,3.3
4/12/1976,4/12/1976 12:00,40.5,28,53,4.7
4/13/1976,4/13/1976 12:00,47,21,73,8.3
4/14/1976,4/14/1976 12:00,53,27,79,11.7
4/15/1976,4/15/1976 12:00,60,38,82,15.6
4/16/1976,4/16/1976 12:00,60.5,40,81,15.8
4/17/1976,4/17/1976 12:00,64.5,43,86,18.1
4/18/1976,4/18/1976 12:00,65.5,44,87,18.6
4/19/1976,4/19/1976 12:00,64.5,43,86,18.1
4/20/1976,4/20/1976 12:00,66.5,46,87,19.2
4/21/1976,4/21/1976 12:00,66,51,81,18.9
4/22/1976,4/22/1976 12:00,61,47,75,16.1
4/23/1976,4/23/1976 12:00,61,40,82,16.1
4/24/1976,4/24/1976 12:00,64.5,45,84,18.1
4/25/1976,4/25/1976 12:00,59,45,73,15
4/26/1976,4/26/1976 12:00,44,32,56,6.7
4/27/1976,4/27/1976 12:00,42.5,28,57,5.8
4/28/1976,4/28/1976 12:00,43,25,61,6.1
4/29/1976,4/29/1976 12:00,47,28,66,8.3
4/30/1976,4/30/1976 12:00,53.5,32,75,11.9
5/1/1976,5/1/1976 12:00,59.5,58,61,15.3
5/2/1976,5/2/1976 12:00,59,47,71,15
5/3/1976,5/3/1976 12:00,49.5,40,59,9.7
5/4/1976,5/4/1976 12:00,46,28,64,7.8
5/5/1976,5/5/1976 12:00,54.5,30,79,12.5
5/6/1976,5/6/1976 12:00,63,49,77,17.2
5/7/1976,5/7/1976 12:00,50.5,40,61,10.3
5/8/1976,5/8/1976 12:00,51,38,64,10.6
5/9/1976,5/9/1976 12:00,50.5,29,72,10.3
5/10/1976,5/10/1976 12:00,55,33,77,12.8
5/11/1976,5/11/1976 12:00,63.5,54,73,17.5
5/12/1976,5/12/1976 12:00,55.5,40,71,13.1
5/13/1976,5/13/1976 12:00,59.5,35,84,15.3
5/14/1976,5/14/1976 12:00,69.5,58,81,20.8
5/15/1976,5/15/1976 12:00,65.5,60,71,18.6
5/16/1976,5/16/1976 12:00,64,54,74,17.8
5/17/1976,5/17/1976 12:00,59.5,48,71,15.3
5/18/1976,5/18/1976 12:00,46.5,37,56,8.1
5/19/1976,5/19/1976 12:00,51,33,69,10.6
5/20/1976,5/20/1976 12:00,55.5,35,76,13.1
5/21/1976,5/21/1976 12:00,60,40,80,15.6
5/22/1976,5/22/1976 12:00,66.5,50,83,19.2
5/23/1976,5/23/1976 12:00,59,45,73,15
5/24/1976,5/24/1976 12:00,56.5,43,70,13.6
5/25/1976,5/25/1976 12:00,56,43,69,13.3
5/26/1976,5/26/1976 12:00,54.5,36,73,12.5
5/27/1976,5/27/1976 12:00,57,37,77,13.9
5/28/1976,5/28/1976 12:00,55.5,50,61,13.1
5/29/1976,5/29/1976 12:00,64.5,56,73,18.1
5/30/1976,5/30/1976 12:00,67,55,79,19.4
6/1/1976,6/1/1976 12:00,68,57,79,20
6/2/1976,6/2/1976 12:00,64,60,68,17.8
6/3/1976,6/3/1976 12:00,65.5,58,73,18.6
6/4/1976,6/4/1976 12:00,65,53,77,18.3
6/5/1976,6/5/1976 12:00,59.5,43,76,15.3
6/6/1976,6/6/1976 12:00,59,41,77,15
6/7/1976,6/7/1976 12:00,62.5,43,82,16.9
6/8/1976,6/8/1976 12:00,65,47,83,18.3
6/9/1976,6/9/1976 12:00,67.5,49,86,19.7
6/10/1976,6/10/1976 12:00,68,51,85,20
6/11/1976,6/11/1976 12:00,69,53,85,20.6
6/12/1976,6/12/1976 12:00,73,59,87,22.8
6/13/1976,6/13/1976 12:00,72.5,59,86,22.5
6/14/1976,6/14/1976 12:00,71,58,84,21.7
6/15/1976,6/15/1976 12:00,71.5,60,83,21.9
6/16/1976,6/16/1976 12:00,70,57,83,21.1
6/17/1976,6/17/1976 12:00,71.5,60,83,21.9
6/18/1976,6/18/1976 12:00,70.5,57,84,21.4
6/19/1976,6/19/1976 12:00,68,64,72,20
6/20/1976,6/20/1976 12:00,65.5,59,72,18.6
6/21/1976,6/21/1976 12:00,61,55,67,16.1
6/22/1976,6/22/1976 12:00,65,53,77,18.3
6/23/1976,6/23/1976 12:00,67,54,80,19.4
6/24/1976,6/24/1976 12:00,67,59,75,19.4
6/25/1976,6/25/1976 12:00,69.5,62,77,20.8
6/26/1976,6/26/1976 12:00,73,65,81,22.8
6/27/1976,6/27/1976 12:00,72,62,82,22.2
6/28/1976,6/28/1976 12:00,70.5,59,82,21.4
6/29/1976,6/29/1976 12:00,73.5,60,87,23.1
6/30/1976,6/30/1976 12:00,68,59,77,20
7/1/1976,7/1/1976 12:00,64.5,51,78,18.1
7/2/1976,7/2/1976 12:00,64.5,49,80,18.1
7/3/1976,7/3/1976 12:00,60,58,62,15.6
7/4/1976,7/4/1976 12:00,65,57,73,18.3
7/5/1976,7/5/1976 12:00,64.5,52,77,18.1
7/6/1976,7/6/1976 12:00,66,58,74,18.9
7/7/1976,7/7/1976 12:00,66.5,56,77,19.2
7/8/1976,7/8/1976 12:00,68.5,57,80,20.3
7/9/1976,7/9/1976 12:00,69,57,81,20.6
7/10/1976,7/10/1976 12:00,69,53,85,20.6
7/11/1976,7/11/1976 12:00,75,62,88,23.9
7/12/1976,7/12/1976 12:00,73.5,60,87,23.1
7/13/1976,7/13/1976 12:00,68,54,82,20
7/14/1976,7/14/1976 12:00,68,51,85,20
7/15/1976,7/15/1976 12:00,75,63,87,23.9
7/16/1976,7/16/1976 12:00,69,63,75,20.6
7/17/1976,7/17/1976 12:00,65.5,53,78,18.6
7/18/1976,7/18/1976 12:00,63.5,48,79,17.5
7/19/1976,7/19/1976 12:00,67,49,85,19.4
7/20/1976,7/20/1976 12:00,72.5,59,86,22.5
7/21/1976,7/21/1976 12:00,74.5,62,87,23.6
7/22/1976,7/22/1976 12:00,77,66,88,25
7/23/1976,7/23/1976 12:00,76.5,63,90,24.7
7/24/1976,7/24/1976 12:00,77.5,65,90,25.3
7/25/1976,7/25/1976 12:00,70,57,83,21.1
7/26/1976,7/26/1976 12:00,69,51,87,20.6
7/27/1976,7/27/1976 12:00,73,60,86,22.8
7/28/1976,7/28/1976 12:00,75,66,84,23.9
7/29/1976,7/29/1976 12:00,74,64,84,23.3
7/30/1976,7/30/1976 12:00,73,67,79,22.8
7/31/1976,7/31/1976 12:00,73,65,81,22.8
8/1/1976,8/1/1976 12:00,66.5,56,77,19.2
8/2/1976,8/2/1976 12:00,62.5,52,73,16.9
8/3/1976,8/3/1976 12:00,62.5,46,79,16.9
8/4/1976,8/4/1976 12:00,65.5,49,82,18.6
8/5/1976,8/5/1976 12:00,69,55,83,20.6
8/6/1976,8/6/1976 12:00,71.5,59,84,21.9
8/7/1976,8/7/1976 12:00,66,61,71,18.9
8/8/1976,8/8/1976 12:00,66.5,54,79,19.2
8/9/1976,8/9/1976 12:00,60.5,50,71,15.8
8/10/1976,8/10/1976 12:00,67.5,55,80,19.7
8/11/1976,8/11/1976 12:00,69,53,85,20.6
8/12/1976,8/12/1976 12:00,72,57,87,22.2
8/13/1976,8/13/1976 12:00,75.5,63,88,24.2
8/14/1976,8/14/1976 12:00,72,61,83,22.2
8/15/1976,8/15/1976 12:00,70.5,63,78,21.4
8/16/1976,8/16/1976 12:00,66.5,58,75,19.2
8/17/1976,8/17/1976 12:00,64,52,76,17.8
8/18/1976,8/18/1976 12:00,62.5,46,79,16.9
8/19/1976,8/19/1976 12:00,65,50,80,18.3
8/20/1976,8/20/1976 12:00,64,49,79,17.8
8/21/1976,8/21/1976 12:00,68,53,83,20
8/22/1976,8/22/1976 12:00,69,59,79,20.6
8/23/1976,8/23/1976 12:00,71,60,82,21.7
8/24/1976,8/24/1976 12:00,72,59,85,22.2
8/25/1976,8/25/1976 12:00,73.5,62,85,23.1
8/26/1976,8/26/1976 12:00,71.5,60,83,21.9
8/27/1976,8/27/1976 12:00,68.5,63,74,20.3
8/28/1976,8/28/1976 12:00,73.5,66,81,23.1
8/29/1976,8/29/1976 12:00,66.5,54,79,19.2
8/30/1976,8/30/1976 12:00,59.5,46,73,15.3
8/31/1976,8/31/1976 12:00,59.5,41,78,15.3
9/1/1976,9/1/1976 12:00,57.5,47,68,14.2
9/2/1976,9/2/1976 12:00,63.5,59,68,17.5
9/3/1976,9/3/1976 12:00,66,57,75,18.9
9/4/1976,9/4/1976 12:00,66,57,75,18.9
9/5/1976,9/5/1976 12:00,65.5,53,78,18.6
9/6/1976,9/6/1976 12:00,60,45,75,15.6
9/7/1976,9/7/1976 12:00,61.5,42,81,16.4
9/8/1976,9/8/1976 12:00,68,55,81,20
9/9/1976,9/9/1976 12:00,69,55,83,20.6
9/10/1976,9/10/1976 12:00,61,44,78,16.1
9/11/1976,9/11/1976 12:00,56,40,72,13.3
9/12/1976,9/12/1976 12:00,58.5,39,78,14.7
9/13/1976,9/13/1976 12:00,61,43,79,16.1
9/14/1976,9/14/1976 12:00,63,50,76,17.2
9/15/1976,9/15/1976 12:00,62,55,69,16.7
9/16/1976,9/16/1976 12:00,61,56,66,16.1
9/17/1976,9/17/1976 12:00,62.5,54,71,16.9
9/18/1976,9/18/1976 12:00,64.5,54,75,18.1
9/19/1976,9/19/1976 12:00,65,53,77,18.3
9/20/1976,9/20/1976 12:00,58.5,50,67,14.7
9/21/1976,9/21/1976 12:00,57.5,46,69,14.2
9/22/1976,9/22/1976 12:00,54,40,68,12.2
9/23/1976,9/23/1976 12:00,54,33,75,12.2
9/24/1976,9/24/1976 12:00,60.5,45,76,15.8
9/25/1976,9/25/1976 12:00,63.5,50,77,17.5
9/26/1976,9/26/1976 12:00,65,52,78,18.3
9/27/1976,9/27/1976 12:00,62.5,58,67,16.9
9/28/1976,9/28/1976 12:00,59.5,52,67,15.3
9/29/1976,9/29/1976 12:00,57.5,48,67,14.2
9/30/1976,9/30/1976 12:00,51,49,53,10.6
10/1/1976,10/1/1976 12:00,58,50,66,14.4
10/2/1976,10/2/1976 12:00,56.5,49,64,13.6
10/3/1976,10/3/1976 12:00,60,49,71,15.6
10/4/1976,10/4/1976 12:00,60,44,76,15.6
10/5/1976,10/5/1976 12:00,61.5,47,76,16.4
10/6/1976,10/6/1976 12:00,58,48,68,14.4
10/7/1976,10/7/1976 12:00,50.5,50,51,10.3
10/8/1976,10/8/1976 12:00,49.5,48,51,9.7
10/9/1976,10/9/1976 12:00,44,40,48,6.7
10/10/1976,10/10/1976 12:00,47,34,60,8.3
10/11/1976,10/11/1976 12:00,47.5,32,63,8.6
10/12/1976,10/12/1976 12:00,51,31,71,10.6
10/13/1976,10/13/1976 12:00,55.5,35,76,13.1
10/14/1976,10/14/1976 12:00,49,33,65,9.4
10/15/1976,10/15/1976 12:00,52.5,30,75,11.4
10/16/1976,10/16/1976 12:00,50.5,45,56,10.3
10/17/1976,10/17/1976 12:00,42,31,53,5.6
10/18/1976,10/18/1976 12:00,39,23,55,3.9
10/19/1976,10/19/1976 12:00,44,28,60,6.7
10/20/1976,10/20/1976 12:00,39.5,35,44,4.2
10/21/1976,10/21/1976 12:00,38,26,50,3.3
10/22/1976,10/22/1976 12:00,38,22,54,3.3
10/23/1976,10/23/1976 12:00,39.5,23,56,4.2
10/24/1976,10/24/1976 12:00,50.5,45,56,10.3
10/25/1976,10/25/1976 12:00,50.5,45,56,10.3
10/26/1976,10/26/1976 12:00,42,34,50,5.6
10/27/1976,10/27/1976 12:00,35.5,27,44,1.9
10/28/1976,10/28/1976 12:00,33.5,20,47,0.8
10/29/1976,10/29/1976 12:00,38.5,19,58,3.6
10/30/1976,10/30/1976 12:00,39.5,30,49,4.2
10/31/1976,10/31/1976 12:00,43.5,39,48,6.4
11/1/1976,11/1/1976 12:00,38.5,26,51,3.6
11/2/1976,11/2/1976 12:00,40,21,59,4.4
11/3/1976,11/3/1976 12:00,45,33,57,7.2
11/4/1976,11/4/1976 12:00,35,21,49,1.7
11/5/1976,11/5/1976 12:00,29.5,20,39,-1.4
11/6/1976,11/6/1976 12:00,37.5,19,56,3.1
11/7/1976,11/7/1976 12:00,39,25,53,3.9
11/8/1976,11/8/1976 12:00,27,18,36,-2.8
11/9/1976,11/9/1976 12:00,37.5,18,57,3.1
11/10/1976,11/10/1976 12:00,40,25,55,4.4
11/11/1976,11/11/1976 12:00,31.5,24,39,-0.3
11/12/1976,11/12/1976 12:00,30,24,36,-1.1
11/13/1976,11/13/1976 12:00,26,16,36,-3.3
11/14/1976,11/14/1976 12:00,26.5,17,36,-3.1
11/15/1976,11/15/1976 12:00,32.5,23,42,0.3
11/16/1976,11/16/1976 12:00,36,22,50,2.2
11/17/1976,11/17/1976 12:00,38.5,19,58,3.6
11/18/1976,11/18/1976 12:00,43,27,59,6.1
11/19/1976,11/19/1976 12:00,45.5,27,64,7.5
11/20/1976,11/20/1976 12:00,34.5,22,47,1.4
11/21/1976,11/21/1976 12:00,32.5,20,45,0.3
11/22/1976,11/22/1976 12:00,30.5,27,34,-0.8
11/23/1976,11/23/1976 12:00,28.5,19,38,-1.9
11/24/1976,11/24/1976 12:00,33.5,22,45,0.8
11/25/1976,11/25/1976 12:00,41,21,61,5
11/26/1976,11/26/1976 12:00,46.5,34,59,8.1
11/27/1976,11/27/1976 12:00,55.5,42,69,13.1
11/28/1976,11/28/1976 12:00,37.5,27,48,3.1
11/29/1976,11/29/1976 12:00,22.5,18,27,-5.3
11/30/1976,11/30/1976 12:00,15,3,27,-9.4
12/1/1976,12/1/1976 12:00,25,6,44,-3.9
12/2/1976,12/2/1976 12:00,27.5,17,38,-2.5
12/3/1976,12/3/1976 12:00,26,13,39,-3.3
12/4/1976,12/4/1976 12:00,31.5,17,46,-0.3
12/5/1976,12/5/1976 12:00,30,15,45,-1.1
12/6/1976,12/6/1976 12:00,29,19,39,-1.7
12/7/1976,12/7/1976 12:00,33.5,28,39,0.8
12/8/1976,12/8/1976 12:00,20.5,13,28,-6.4
12/9/1976,12/9/1976 12:00,23,6,40,-5
12/10/1976,12/10/1976 12:00,32,17,47,0
12/11/1976,12/11/1976 12:00,42.5,37,48,5.8
12/12/1976,12/12/1976 12:00,40.5,33,48,4.7
12/13/1976,12/13/1976 12:00,28,19,37,-2.2
12/14/1976,12/14/1976 12:00,32.5,15,50,0.3
12/15/1976,12/15/1976 12:00,37.5,26,49,3.1
12/16/1976,12/16/1976 12:00,35.5,25,46,1.9
12/17/1976,12/17/1976 12:00,38,23,53,3.3
12/18/1976,12/18/1976 12:00,36,21,51,2.2
12/19/1976,12/19/1976 12:00,43,24,62,6.1
12/20/1976,12/20/1976 12:00,33,19,47,0.6
12/21/1976,12/21/1976 12:00,15,8,22,-9.4
12/22/1976,12/22/1976 12:00,16,-2,34,-8.9
12/23/1976,12/23/1976 12:00,27,17,37,-2.8
12/24/1976,12/24/1976 12:00,19,1,37,-7.2
12/25/1976,12/25/1976 12:00,22,12,32,-5.6
12/26/1976,12/26/1976 12:00,32,28,36,0
12/27/1976,12/27/1976 12:00,30,15,45,-1.1
12/28/1976,12/28/1976 12:00,41.5,35,48,5.3
12/29/1976,12/29/1976 12:00,21,7,35,-6.1
12/30/1976,12/30/1976 12:00,24,-1,49,-4.4
12/31/1976,12/31/1976 12:00,22.5,10,35,-5.3
1/1/1977,1/1/1977 12:00,7,-8,22,-13.9
1/2/1977,1/2/1977 12:00,15,-1,31,-9.4
1/3/1977,1/3/1977 12:00,24.5,20,29,-4.2
1/4/1977,1/4/1977 12:00,30.5,26,35,-0.8
1/5/1977,1/5/1977 12:00,32,30,34,0
1/6/1977,1/6/1977 12:00,31.5,30,33,-0.3
1/7/1977,1/7/1977 12:00,21.5,12,31,-5.8
1/8/1977,1/8/1977 12:00,16,-1,33,-8.9
1/9/1977,1/9/1977 12:00,25.5,22,29,-3.6
1/10/1977,1/10/1977 12:00,20,7,33,-6.7
1/11/1977,1/11/1977 12:00,5,-10,20,-15
1/12/1977,1/12/1977 12:00,9.5,-7,26,-12.5
1/13/1977,1/13/1977 12:00,12,-9,33,-11.1
1/14/1977,1/14/1977 12:00,30,27,33,-1.1
1/15/1977,1/15/1977 12:00,31,24,38,-0.6
1/16/1977,1/16/1977 12:00,12,-2,26,-11.1
1/17/1977,1/17/1977 12:00,-5,-18,8,-20.6
1/18/1977,1/18/1977 12:00,2,-10,14,-16.7
1/19/1977,1/19/1977 12:00,9.5,-4,23,-12.5
1/20/1977,1/20/1977 12:00,16.5,9,24,-8.6
1/21/1977,1/21/1977 12:00,19.5,14,25,-6.9
1/22/1977,1/22/1977 12:00,19,9,29,-7.2
1/23/1977,1/23/1977 12:00,16.5,0,33,-8.6
1/24/1977,1/24/1977 12:00,29,26,32,-1.7
1/25/1977,1/25/1977 12:00,26.5,23,30,-3.1
1/26/1977,1/26/1977 12:00,24,19,29,-4.4
1/27/1977,1/27/1977 12:00,23.5,13,34,-4.7
1/28/1977,1/28/1977 12:00,24.5,8,41,-4.2
1/29/1977,1/29/1977 12:00,4.5,-8,17,-15.3
1/30/1977,1/30/1977 12:00,13,-1,27,-10.6
1/31/1977,1/31/1977 12:00,10,-4,24,-12.2
2/1/1977,2/1/1977 12:00,13,-5,31,-10.6
2/2/1977,2/2/1977 12:00,19.5,-2,41,-6.9
2/3/1977,2/3/1977 12:00,28,13,43,-2.2
2/4/1977,2/4/1977 12:00,31,17,45,-0.6
2/5/1977,2/5/1977 12:00,19.5,8,31,-6.9
2/6/1977,2/6/1977 12:00,10.5,-5,26,-11.9
2/7/1977,2/7/1977 12:00,9.5,-8,27,-12.5
2/8/1977,2/8/1977 12:00,16,-5,37,-8.9
2/9/1977,2/9/1977 12:00,26.5,4,49,-3.1
2/10/1977,2/10/1977 12:00,34.5,16,53,1.4
2/11/1977,2/11/1977 12:00,37.5,17,58,3.1
2/12/1977,2/12/1977 12:00,37,25,49,2.8
2/13/1977,2/13/1977 12:00,31,20,42,-0.6
2/14/1977,2/14/1977 12:00,32,16,48,0
2/15/1977,2/15/1977 12:00,24,19,29,-4.4
2/16/1977,2/16/1977 12:00,17,11,23,-8.3
2/17/1977,2/17/1977 12:00,17,1,33,-8.3
2/18/1977,2/18/1977 12:00,32,15,49,0
2/19/1977,2/19/1977 12:00,39.5,25,54,4.2
2/20/1977,2/20/1977 12:00,25.5,21,30,-3.6
2/21/1977,2/21/1977 12:00,25,19,31,-3.9
2/22/1977,2/22/1977 12:00,38.5,15,62,3.6
2/23/1977,2/23/1977 12:00,47,27,67,8.3
2/24/1977,2/24/1977 12:00,47,41,53,8.3
2/25/1977,2/25/1977 12:00,48,33,63,8.9
2/26/1977,2/26/1977 12:00,52.5,27,78,11.4
2/27/1977,2/27/1977 12:00,42.5,30,55,5.8
2/28/1977,2/28/1977 12:00,31.5,20,43,-0.3
3/1/1977,3/1/1977 12:00,24.5,16,33,-4.2
3/2/1977,3/2/1977 12:00,31,13,49,-0.6
3/3/1977,3/3/1977 12:00,42,24,60,5.6
3/4/1977,3/4/1977 12:00,47,35,59,8.3
3/5/1977,3/5/1977 12:00,50,33,67,10
3/6/1977,3/6/1977 12:00,39,27,51,3.9
3/7/1977,3/7/1977 12:00,33.5,20,47,0.8
3/8/1977,3/8/1977 12:00,40,17,63,4.4
3/9/1977,3/9/1977 12:00,45.5,23,68,7.5
3/10/1977,3/10/1977 12:00,46,27,65,7.8
