date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
3/27/2006,3/27/2006 12:00,0.19,262.96,1.4,1.3,33.23,0,0,5.83E-05
3/28/2006,3/28/2006 12:00,0.18,263.51,1.99,1.72,31.51,0,0,8.29E-05
3/29/2006,3/29/2006 12:00,0.17,264.03,1.84,1.43,30.09,0,0,7.67E-05
3/30/2006,3/30/2006 12:00,0.16,264.53,2.27,1.91,28.18,0,0,9.46E-05
3/31/2006,3/31/2006 12:00,0.16,264.01,2.48,2.48,32.29,7.62,0.0003175,0.000103333
4/1/2006,4/1/2006 12:00,0.16,264.51,2.94,2.68,29.86,0.25,1.04E-05,0.0001225
4/2/2006,4/2/2006 12:00,0.21,260.41,2.75,2.75,35.81,13.46,0.000560833,0.000114583
4/3/2006,4/3/2006 12:00,0.28,257.43,2.49,2.49,35.81,6.35,0.000264583,0.00010375
4/4/2006,4/4/2006 12:00,0.29,258.35,2.07,2.07,33.99,0.25,1.04E-05,0.00008625
4/5/2006,4/5/2006 12:00,0.27,259.18,1.86,1.76,32.23,0,0,0.0000775
4/6/2006,4/6/2006 12:00,0.25,259.96,1.97,1.96,32.05,1.78,7.42E-05,8.21E-05
4/7/2006,4/7/2006 12:00,1.18,243.76,3.05,3.05,35.81,26.67,0.00111125,0.000127083
4/8/2006,4/8/2006 12:00,1.67,238.93,1.63,1.63,35.81,11.68,0.000486667,6.79E-05
4/9/2006,4/9/2006 12:00,1.58,243.86,1.63,1.63,34.18,0,0,6.79E-05
4/10/2006,4/10/2006 12:00,1.01,247.01,2.14,2.04,32.14,0,0,8.92E-05
4/11/2006,4/11/2006 12:00,0.76,249.37,2.63,2.37,29.77,0,0,0.000109583
4/12/2006,4/12/2006 12:00,0.61,251.27,3.27,2.73,27.05,0,0,0.00013625
4/13/2006,4/13/2006 12:00,0.51,252.87,3.53,3.11,25.73,1.78,7.42E-05,0.000147083
4/14/2006,4/14/2006 12:00,0.44,254.25,3.74,2.7,23.04,0,0,0.000155833
4/15/2006,4/15/2006 12:00,0.39,255.47,4.66,3.02,20.04,0,0,0.000194167
4/16/2006,4/16/2006 12:00,0.35,256.56,4.18,2.36,17.7,0,0,0.000174167
4/17/2006,4/17/2006 12:00,0.35,255.61,3.1,3.1,25.78,13.21,0.000550417,0.000129167
4/18/2006,4/18/2006 12:00,0.34,256.68,3.11,2.25,23.54,0,0,0.000129583
4/19/2006,4/19/2006 12:00,0.34,255.8,3.3,3.3,31.24,12.95,0.000539583,0.0001375
4/20/2006,4/20/2006 12:00,0.34,256.85,2.82,2.46,28.79,0,0,0.0001175
4/21/2006,4/21/2006 12:00,0.31,256.45,3.28,3.28,34.5,10.41,0.00043375,0.000136667
4/22/2006,4/22/2006 12:00,0.42,253.68,3.31,3.31,35.81,8.64,0.00036,0.000137917
4/23/2006,4/23/2006 12:00,0.41,254.96,3.39,3.39,32.67,0.25,1.04E-05,0.00014125
4/24/2006,4/24/2006 12:00,0.37,256.1,3.48,3.47,32.5,3.3,0.0001375,0.000145
4/25/2006,4/25/2006 12:00,0.33,256.62,3.55,3.55,34.54,6.1,0.000254167,0.000147917
4/26/2006,4/26/2006 12:00,0.31,257.6,2.19,2.12,32.67,0.25,1.04E-05,0.00009125
4/27/2006,4/27/2006 12:00,0.29,258.5,2.7,2.49,30.44,0.25,1.04E-05,0.0001125
4/28/2006,4/28/2006 12:00,0.26,259.32,2.64,2.25,28.19,0,0,0.00011
4/29/2006,4/29/2006 12:00,0.25,260.09,3.09,2.44,25.76,0,0,0.00012875
4/30/2006,4/30/2006 12:00,0.22,260.64,3.53,3.53,26.38,4.32,0.00018,0.000147083
5/1/2006,5/1/2006 12:00,0.22,261.32,3.3,2.44,23.95,0,0,0.0001375
5/2/2006,5/2/2006 12:00,0.23,259.79,3.12,3.12,33.22,14.73,0.00061375,0.00013
5/3/2006,5/3/2006 12:00,0.24,260.42,3.47,3.22,29.99,0,0,0.000144583
5/4/2006,5/4/2006 12:00,0.22,261.11,3.49,2.93,27.07,0,0,0.000145417
5/5/2006,5/5/2006 12:00,0.21,261.76,3.24,2.46,24.62,0,0,0.000135
5/6/2006,5/6/2006 12:00,0.2,262.38,2.91,2.01,22.62,0,0,0.00012125
5/7/2006,5/7/2006 12:00,0.19,262.17,2.28,2.28,25.88,6.35,0.000264583,0.000095
5/8/2006,5/8/2006 12:00,0.19,262.74,2.69,1.96,23.93,0,0,0.000112083
5/9/2006,5/9/2006 12:00,0.18,263.3,3.34,2.25,21.7,0,0,0.000139167
5/10/2006,5/10/2006 12:00,0.17,263.83,3.44,3.09,21.15,2.54,0.000105833,0.000143333
5/11/2006,5/11/2006 12:00,0.19,262.13,2.53,2.53,30.28,13.97,0.000582083,0.000105417
5/12/2006,5/12/2006 12:00,0.19,262.7,2.44,2.11,28.43,0.25,1.04E-05,0.000101667
5/13/2006,5/13/2006 12:00,0.18,263.26,2.94,2.86,28.12,2.54,0.000105833,0.0001225
5/14/2006,5/14/2006 12:00,0.17,263.63,2.48,2.48,28.78,3.3,0.0001375,0.000103333
5/15/2006,5/15/2006 12:00,0.16,263.98,2.27,2.27,29.4,3.05,0.000127083,9.46E-05
5/16/2006,5/16/2006 12:00,0.16,264.48,2.47,2.04,27.37,0,0,0.000102917
5/17/2006,5/17/2006 12:00,0.15,264.96,2.64,2.03,25.35,0,0,0.00011
5/18/2006,5/18/2006 12:00,0.15,264.28,2.73,2.73,30.08,8.64,0.00036,0.00011375
5/19/2006,5/19/2006 12:00,0.16,263.9,2.6,2.6,33.49,6.86,0.000285833,0.000108333
5/20/2006,5/20/2006 12:00,0.16,264.41,3.26,3.17,32.1,1.78,7.42E-05,0.000135833
5/21/2006,5/21/2006 12:00,0.15,264.89,3.13,2.81,29.29,0,0,0.000130417
5/22/2006,5/22/2006 12:00,0.15,265.35,2.97,2.43,26.87,0,0,0.00012375
5/23/2006,5/23/2006 12:00,0.14,265.8,2.75,2.07,24.8,0,0,0.000114583
5/24/2006,5/24/2006 12:00,0.14,266.22,3.15,2.19,22.62,0,0,0.00013125
5/25/2006,5/25/2006 12:00,0.13,266.63,3.99,3.92,22.51,3.81,0.00015875,0.00016625
5/26/2006,5/26/2006 12:00,0.36,260.86,4.46,4.46,35.81,24.64,0.001026667,0.000185833
5/27/2006,5/27/2006 12:00,0.21,261.53,4.69,4.69,31.12,0,0,0.000195417
5/28/2006,5/28/2006 12:00,0.2,262.16,4.88,4.25,26.87,0,0,0.000203333
5/29/2006,5/29/2006 12:00,0.19,262.75,4.87,3.67,23.22,0,0,0.000202917
5/30/2006,5/30/2006 12:00,0.18,263.31,5.02,3.27,19.96,0,0,0.000209167
5/31/2006,5/31/2006 12:00,0.2,261.45,5.42,5.42,29.83,17.78,0.000740833,0.000225833
6/1/2006,6/1/2006 12:00,0.2,262.06,5.07,4.82,28.57,3.56,0.000148333,0.00021125
6/2/2006,6/2/2006 12:00,0.2,261.45,4.5,4.5,33.71,10.92,0.000455,0.0001875
6/3/2006,6/3/2006 12:00,0.2,262.02,4.01,3.78,29.93,0,0,0.000167083
6/4/2006,6/4/2006 12:00,0.19,261.75,3.65,3.65,33.52,8.13,0.00033875,0.000152083
6/5/2006,6/5/2006 12:00,0.2,262.35,3.51,3.31,30.46,0.25,1.04E-05,0.00014625
6/6/2006,6/6/2006 12:00,0.19,262.93,3.73,3.18,27.29,0,0,0.000155417
6/7/2006,6/7/2006 12:00,0.18,263.48,3.76,2.88,24.43,0,0,0.000156667
6/8/2006,6/8/2006 12:00,0.17,264.01,4.23,2.9,21.54,0,0,0.00017625
6/9/2006,6/9/2006 12:00,0.16,264.51,4.34,2.63,18.93,0,0,0.000180833
6/10/2006,6/10/2006 12:00,0.15,264.98,4.23,2.26,16.7,0,0,0.00017625
6/11/2006,6/11/2006 12:00,0.18,262.7,4.69,4.69,28.76,19.81,0.000825417,0.000195417
6/12/2006,6/12/2006 12:00,0.18,263.04,3.65,3.08,26.45,0.76,3.17E-05,0.000152083
6/13/2006,6/13/2006 12:00,0.18,263.58,3.69,2.74,23.72,0,0,0.00015375
6/14/2006,6/14/2006 12:00,0.17,264.1,4.11,2.74,20.99,0,0,0.00017125
6/15/2006,6/15/2006 12:00,0.16,264.6,4.05,2.39,18.62,0,0,0.00016875
6/16/2006,6/16/2006 12:00,0.15,265.07,4.1,2.15,16.48,0,0,0.000170833
6/17/2006,6/17/2006 12:00,0.15,265.53,4.54,2.12,14.39,0,0,0.000189167
6/18/2006,6/18/2006 12:00,0.14,265.96,5.07,2.07,12.35,0,0,0.00021125
6/19/2006,6/19/2006 12:00,0.13,266.38,4.87,4.02,11.9,3.56,0.000148333,0.000202917
6/20/2006,6/20/2006 12:00,0.13,266.78,4.79,2.97,10.98,2.03,8.46E-05,0.000199583
6/21/2006,6/21/2006 12:00,0.12,267.17,5.4,1.7,9.33,0,0,0.000225
6/22/2006,6/22/2006 12:00,0.12,267.55,5.82,1.56,7.81,0,0,0.0002425
6/23/2006,6/23/2006 12:00,0.32,263.72,5.43,5.43,25,27.43,0.001142917,0.00022625
6/24/2006,6/24/2006 12:00,0.16,263.9,5.19,5.19,26.33,6.86,0.000285833,0.00021625
6/25/2006,6/25/2006 12:00,0.18,262.45,4.55,4.55,34.67,14.99,0.000624583,0.000189583
6/26/2006,6/26/2006 12:00,0.18,262.92,4.34,4.24,31.45,1.02,0.0000425,0.000180833
6/27/2006,6/27/2006 12:00,0.17,263.19,5.13,5.13,32.62,6.6,0.000275,0.00021375
6/28/2006,6/28/2006 12:00,0.17,263.71,4.77,4.47,29.43,1.27,5.29E-05,0.00019875
6/29/2006,6/29/2006 12:00,0.16,264.23,4.49,4.46,29.29,4.32,0.00018,0.000187083
6/30/2006,6/30/2006 12:00,0.16,264.72,4.41,3.61,25.68,0,0,0.00018375
7/1/2006,7/1/2006 12:00,0.15,265.19,4.82,3.47,22.23,0,0,0.000200833
7/2/2006,7/2/2006 12:00,0.14,265.64,5.29,3.31,18.94,0,0,0.000220417
7/3/2006,7/3/2006 12:00,0.14,266.07,5.59,2.99,15.99,0,0,0.000232917
7/4/2006,7/4/2006 12:00,0.16,264.68,5.68,5.68,23.42,14.99,0.000624583,0.000236667
7/5/2006,7/5/2006 12:00,0.94,241.28,4.56,4.56,35.81,43.69,0.001820417,0.00019
7/6/2006,7/6/2006 12:00,1.27,244.83,3.98,3.98,32.08,0.25,1.04E-05,0.000165833
7/7/2006,7/7/2006 12:00,0.92,247.71,3.65,3.27,28.81,0,0,0.000152083
7/8/2006,7/8/2006 12:00,0.71,249.92,3.98,3.21,25.6,0,0,0.000165833
7/9/2006,7/9/2006 12:00,0.58,251.73,4.36,3.13,22.48,0,0,0.000181667
7/10/2006,7/10/2006 12:00,0.49,253.27,5.04,3.19,19.32,0,0,0.00021
7/11/2006,7/11/2006 12:00,0.43,254.6,4.65,3.69,18.18,2.54,0.000105833,0.00019375
7/12/2006,7/12/2006 12:00,0.38,255.78,5.49,2.82,15.39,0,0,0.00022875
7/13/2006,7/13/2006 12:00,0.43,254.73,5.35,5.35,24.4,16.76,0.000698333,0.000222917
7/14/2006,7/14/2006 12:00,0.37,255.9,5.74,4.57,21.88,2.03,8.46E-05,0.000239167
7/15/2006,7/15/2006 12:00,0.34,256.94,5.7,3.61,18.55,0.25,1.04E-05,0.0002375
7/16/2006,7/16/2006 12:00,0.31,257.9,5.7,2.99,15.59,0,0,0.0002375
7/17/2006,7/17/2006 12:00,0.28,258.77,5.62,2.48,13.14,0,0,0.000234167
7/18/2006,7/18/2006 12:00,0.26,259.58,6,2.25,10.94,0,0,0.00025
7/19/2006,7/19/2006 12:00,0.24,260.33,5.91,1.85,9.14,0,0,0.00024625
7/20/2006,7/20/2006 12:00,0.24,260,6.1,6.1,13.39,11.43,0.00047625,0.000254167
7/21/2006,7/21/2006 12:00,0.23,260.72,5.55,4.47,12.74,3.81,0.00015875,0.00023125
7/22/2006,7/22/2006 12:00,0.22,260.42,4.66,4.66,16.74,9.65,0.000402083,0.000194167
7/23/2006,7/23/2006 12:00,0.22,261.11,4.77,2.26,14.51,0,0,0.00019875
7/24/2006,7/24/2006 12:00,0.21,261.76,4.82,1.99,12.56,0,0,0.000200833
7/25/2006,7/25/2006 12:00,0.2,262.38,5.11,1.83,10.76,0,0,0.000212917
7/26/2006,7/26/2006 12:00,0.19,262.96,5.35,1.65,9.16,0,0,0.000222917
7/27/2006,7/27/2006 12:00,0.18,263.51,5.49,1.45,7.75,0,0,0.00022875
7/28/2006,7/28/2006 12:00,0.17,264.03,5.64,1.27,6.53,0,0,0.000235
7/29/2006,7/29/2006 12:00,0.16,264.53,5.06,2.61,5.98,2.03,8.46E-05,0.000210833
7/30/2006,7/30/2006 12:00,0.15,265.01,5.67,1,5.03,0,0,0.00023625
7/31/2006,7/31/2006 12:00,0.15,265.47,5.55,0.84,4.25,0,0,0.00023125
8/1/2006,8/1/2006 12:00,0.14,265.9,5.83,0.75,3.56,0,0,0.000242917
8/2/2006,8/2/2006 12:00,0.13,266.32,6.11,0.67,2.95,0,0,0.000254583
8/3/2006,8/3/2006 12:00,0.13,266.73,6.19,0.58,2.44,0,0,0.000257917
8/4/2006,8/4/2006 12:00,0.13,267.12,5.64,0.45,2.06,0,0,0.000235
8/5/2006,8/5/2006 12:00,0.12,267.5,5.15,0.35,1.76,0,0,0.000214583
8/6/2006,8/6/2006 12:00,0.12,267.86,5.82,0.35,1.48,0,0,0.0002425
8/7/2006,8/7/2006 12:00,0.11,268.21,5.85,1.03,1.27,0.76,3.17E-05,0.00024375
8/8/2006,8/8/2006 12:00,0.11,268.55,5.38,0.25,1.08,0,0,0.000224167
8/9/2006,8/9/2006 12:00,0.11,268.88,5.56,0.47,0.92,0.25,1.04E-05,0.000231667
8/10/2006,8/10/2006 12:00,0.1,268.91,5.61,5.61,2.12,7.11,0.00029625,0.00023375
8/11/2006,8/11/2006 12:00,0.12,267.43,4.53,4.53,9.45,13.72,0.000571667,0.00018875
8/12/2006,8/12/2006 12:00,0.12,267.78,4.7,1.28,8.21,0,0,0.000195833
8/13/2006,8/13/2006 12:00,0.11,268.14,4.83,1.15,7.1,0,0,0.00020125
8/14/2006,8/14/2006 12:00,0.11,268.48,4.91,1.02,6.13,0,0,0.000204583
8/15/2006,8/15/2006 12:00,0.11,268.81,4.25,3.06,5.88,2.79,0.00011625,0.000177083
8/16/2006,8/16/2006 12:00,0.1,269.14,4.34,0.75,5.16,0,0,0.000180833
8/17/2006,8/17/2006 12:00,0.1,269.45,4.79,0.74,4.47,0,0,0.000199583
8/18/2006,8/18/2006 12:00,0.1,269.75,4.77,1.96,4.07,1.52,6.33E-05,0.00019875
8/19/2006,8/19/2006 12:00,0.1,269.5,5.28,5.28,6.35,8.13,0.00033875,0.00022
8/20/2006,8/20/2006 12:00,0.11,268.22,4.19,4.19,12.73,12.19,0.000507917,0.000174583
8/21/2006,8/21/2006 12:00,0.11,268.56,4.39,1.59,11.17,0,0,0.000182917
8/22/2006,8/22/2006 12:00,0.11,268.89,4.29,1.37,9.83,0,0,0.00017875
8/23/2006,8/23/2006 12:00,0.1,269.21,4.21,1.19,8.68,0,0,0.000175417
8/24/2006,8/24/2006 12:00,0.1,269.52,4.18,1.05,7.66,0,0,0.000174167
8/25/2006,8/25/2006 12:00,0.1,269.83,4.48,1,6.7,0,0,0.000186667
8/26/2006,8/26/2006 12:00,0.09,270.12,4.74,0.93,5.82,0,0,0.0001975
8/27/2006,8/27/2006 12:00,0.09,270.41,4.83,1.04,5.07,0.25,1.04E-05,0.00020125
8/28/2006,8/28/2006 12:00,0.14,268.68,5.11,5.11,13.29,15.49,0.000645417,0.000212917
8/29/2006,8/29/2006 12:00,0.12,266.81,5.04,5.04,22.65,16.76,0.000698333,0.00021
8/30/2006,8/30/2006 12:00,0.12,267.08,4.86,3.1,19.57,0,0,0.0002025
8/31/2006,8/31/2006 12:00,0.14,265.77,4.04,4.04,26.49,12.7,0.000529167,0.000168333
9/1/2006,9/1/2006 12:00,0.13,266.15,3.37,3.37,26.63,3.56,0.000148333,0.000140417
9/2/2006,9/2/2006 12:00,0.13,266.56,3.12,2.33,24.31,0,0,0.00013
9/3/2006,9/3/2006 12:00,0.13,266.96,3.29,2.25,22.08,0,0,0.000137083
9/4/2006,9/4/2006 12:00,0.13,266.39,3.6,3.6,26.11,8.64,0.00036,0.00015
9/5/2006,9/5/2006 12:00,0.13,265.65,3.51,3.51,30.62,9.14,0.000380833,0.00014625
9/6/2006,9/6/2006 12:00,0.14,266.06,3.71,3.18,27.45,0,0,0.000154583
9/7/2006,9/7/2006 12:00,0.13,266.48,3.53,2.72,24.74,0,0,0.000147083
9/8/2006,9/8/2006 12:00,0.13,266.88,3.68,2.55,22.2,0,0,0.000153333
9/9/2006,9/9/2006 12:00,0.12,267.26,3.81,2.38,19.84,0,0,0.00015875
9/10/2006,9/10/2006 12:00,0.12,267.64,4.17,2.33,17.52,0,0,0.00017375
9/11/2006,9/11/2006 12:00,0.12,267.29,4.05,4.05,20.38,7.62,0.0003175,0.00016875
9/12/2006,9/12/2006 12:00,0.12,267.2,3.77,3.77,22.24,6.1,0.000254167,0.000157083
9/13/2006,9/13/2006 12:00,0.13,266.34,3.07,3.07,27.3,9.4,0.000391667,0.000127917
9/14/2006,9/14/2006 12:00,0.13,266.74,3.07,2.34,24.96,0,0,0.000127917
9/15/2006,9/15/2006 12:00,0.12,267.13,3.06,2.14,22.83,0,0,0.0001275
9/16/2006,9/16/2006 12:00,0.12,267.5,3.24,2.08,20.76,0,0,0.000135
9/17/2006,9/17/2006 12:00,0.12,267.87,3.48,2.03,18.75,0,0,0.000145
9/18/2006,9/18/2006 12:00,0.13,266.39,3.58,3.58,26.23,12.95,0.000539583,0.000149167
9/19/2006,9/19/2006 12:00,0.13,266.79,3.16,2.39,24.1,0.25,1.04E-05,0.000131667
9/20/2006,9/20/2006 12:00,0.12,267.18,1.93,1.31,22.8,0,0,8.04E-05
9/21/2006,9/21/2006 12:00,0.12,267.55,2.2,1.41,21.4,0,0,9.17E-05
9/22/2006,9/22/2006 12:00,0.12,267.17,2.55,2.55,24.43,6.35,0.000264583,0.00010625
9/23/2006,9/23/2006 12:00,0.71,247.82,3.57,3.57,35.81,37.08,0.001545,0.00014875
9/24/2006,9/24/2006 12:00,0.81,246.7,3.04,3.04,35.81,6.1,0.000254167,0.000126667
9/25/2006,9/25/2006 12:00,0.78,249.13,2.74,2.74,33.06,0,0,0.000114167
9/26/2006,9/26/2006 12:00,0.62,251.08,2.61,2.41,30.66,0,0,0.00010875
9/27/2006,9/27/2006 12:00,0.52,252.7,2.65,2.28,28.38,0,0,0.000110417
9/28/2006,9/28/2006 12:00,0.53,250.16,2.1,2.1,35.81,13.72,0.000571667,0.0000875
9/29/2006,9/29/2006 12:00,0.57,251.93,1.98,1.98,33.82,0,0,0.0000825
9/30/2006,9/30/2006 12:00,0.78,245.81,2.42,2.42,35.81,12.95,0.000539583,0.000100833
10/1/2006,10/1/2006 12:00,0.84,248.44,2.75,2.75,33.06,0,0,0.000114583
10/2/2006,10/2/2006 12:00,0.66,250.51,2.72,2.51,30.55,0,0,0.000113333
10/3/2006,10/3/2006 12:00,0.55,252.23,2.79,2.39,28.16,0,0,0.00011625
10/4/2006,10/4/2006 12:00,0.47,253.69,3.25,2.56,25.61,0,0,0.000135417
10/5/2006,10/5/2006 12:00,0.46,253.39,2.97,2.97,32.35,11.43,0.00047625,0.00012375
10/6/2006,10/6/2006 12:00,0.42,254.71,1.94,1.8,31.05,0.51,0.00002125,8.08E-05
10/7/2006,10/7/2006 12:00,0.37,255.88,2.06,1.82,29.49,0.25,1.04E-05,8.58E-05
10/8/2006,10/8/2006 12:00,0.34,256.93,2.41,1.99,27.5,0,0,0.000100417
10/9/2006,10/9/2006 12:00,0.31,257.88,2.85,2.2,25.31,0,0,0.00011875
10/10/2006,10/10/2006 12:00,0.28,258.76,2.94,2.09,23.23,0,0,0.0001225
10/11/2006,10/11/2006 12:00,0.26,258.82,2.95,2.95,26.36,6.86,0.000285833,0.000122917
10/12/2006,10/12/2006 12:00,0.25,259.53,1.37,1.37,26.48,1.52,6.33E-05,5.71E-05
10/13/2006,10/13/2006 12:00,0.24,260.28,1.28,0.95,25.54,0,0,5.33E-05
10/14/2006,10/14/2006 12:00,0.23,260.98,1.38,0.99,24.56,0,0,0.0000575
10/15/2006,10/15/2006 12:00,0.21,261.64,1.38,0.95,23.61,0,0,0.0000575
10/16/2006,10/16/2006 12:00,0.27,259.26,1.6,1.6,35.81,17.02,0.000709167,6.67E-05
10/17/2006,10/17/2006 12:00,0.34,252.47,2.33,2.33,35.81,10.41,0.00043375,9.71E-05
10/18/2006,10/18/2006 12:00,0.46,253.66,2.96,2.96,32.85,0,0,0.000123333
10/19/2006,10/19/2006 12:00,0.39,254.81,2.45,2.45,33.12,2.79,0.00011625,0.000102083
10/20/2006,10/20/2006 12:00,0.36,255.73,1.82,1.82,33.9,2.79,0.00011625,7.58E-05
10/21/2006,10/21/2006 12:00,0.34,256.79,1.68,1.59,32.31,0,0,0.00007
10/22/2006,10/22/2006 12:00,0.31,257.76,1.66,1.52,31.05,0.25,1.04E-05,6.92E-05
10/23/2006,10/23/2006 12:00,0.28,258.65,1.09,0.95,30.1,0,0,4.54E-05
10/24/2006,10/24/2006 12:00,0.26,259.46,1.11,0.93,29.17,0,0,0.00004625
10/25/2006,10/25/2006 12:00,0.24,260.22,1.16,0.95,28.22,0,0,4.83E-05
10/26/2006,10/26/2006 12:00,0.22,260.69,1.57,1.57,29.2,2.79,0.00011625,6.54E-05
10/27/2006,10/27/2006 12:00,6.86,231.57,1.83,1.83,35.81,58.93,0.002455417,0.00007625
10/28/2006,10/28/2006 12:00,2.31,238.15,1.41,1.41,35.81,2.03,8.46E-05,0.00005875
10/29/2006,10/29/2006 12:00,1.7,243.45,1.74,1.74,34.06,0,0,0.0000725
10/30/2006,10/30/2006 12:00,1.05,246.71,1.98,1.89,32.18,0,0,0.0000825
10/31/2006,10/31/2006 12:00,0.72,248.56,2.08,2.08,33.76,4.06,0.000169167,8.67E-05
11/1/2006,11/1/2006 12:00,1.35,240.89,1.84,1.84,35.81,15.75,0.00065625,7.67E-05
11/2/2006,11/2/2006 12:00,1.32,245.02,1.08,1.08,34.73,0,0,0.000045
11/3/2006,11/3/2006 12:00,0.91,247.85,0.92,0.89,33.83,0,0,3.83E-05
11/4/2006,11/4/2006 12:00,0.7,250.03,1.08,1.02,32.81,0,0,0.000045
11/5/2006,11/5/2006 12:00,0.57,251.82,1.47,1.35,31.47,0,0,0.00006125
11/6/2006,11/6/2006 12:00,0.49,253.35,1.99,1.76,29.71,0,0,8.29E-05
11/7/2006,11/7/2006 12:00,0.5,251.64,2.07,2.07,35.81,11.43,0.00047625,0.00008625
11/8/2006,11/8/2006 12:00,0.62,246.74,1.86,1.86,35.81,8.89,0.000370417,0.0000775
11/9/2006,11/9/2006 12:00,0.77,248.96,2.07,2.07,33.99,0.25,1.04E-05,0.00008625
11/10/2006,11/10/2006 12:00,0.63,250.94,2.15,2.04,31.95,0,0,8.96E-05
11/11/2006,11/11/2006 12:00,0.52,251.49,1.93,1.93,35.81,6.86,0.000285833,8.04E-05
11/12/2006,11/12/2006 12:00,0.5,253.06,1.16,1.16,34.65,0,0,4.83E-05
11/13/2006,11/13/2006 12:00,0.44,254.42,1.2,1.16,33.48,0,0,0.00005
11/14/2006,11/14/2006 12:00,0.38,255.62,1.27,1.19,32.29,0,0,5.29E-05
11/15/2006,11/15/2006 12:00,0.38,252.44,1.38,1.38,35.81,9.4,0.000391667,0.0000575
11/16/2006,11/16/2006 12:00,0.96,243.17,1.6,1.6,35.81,13.72,0.000571667,6.67E-05
11/17/2006,11/17/2006 12:00,1.07,246.52,1.12,1.12,35.19,0.51,0.00002125,4.67E-05
11/18/2006,11/18/2006 12:00,0.79,248.98,1.28,1.26,33.94,0,0,5.33E-05
11/19/2006,11/19/2006 12:00,0.6,250.45,1.08,1.08,35.52,3.05,0.000127083,0.000045
11/20/2006,11/20/2006 12:00,0.55,252.18,0.91,0.9,34.61,0,0,3.79E-05
11/21/2006,11/21/2006 12:00,0.47,253.65,0.93,0.9,33.72,0,0,0.00003875
11/22/2006,11/22/2006 12:00,0.41,254.94,0.99,0.93,32.79,0,0,0.00004125
11/23/2006,11/23/2006 12:00,0.37,256.08,1.01,0.93,31.86,0,0,4.21E-05
11/24/2006,11/24/2006 12:00,0.33,257.11,1.21,1.07,30.78,0,0,5.04E-05
11/25/2006,11/25/2006 12:00,0.3,258.05,1.39,1.19,29.59,0,0,5.79E-05
11/26/2006,11/26/2006 12:00,0.28,258.91,1.34,1.11,28.48,0,0,5.58E-05
11/27/2006,11/27/2006 12:00,0.26,259.71,1.41,1.13,27.36,0,0,0.00005875
11/28/2006,11/28/2006 12:00,0.24,260.45,1.45,1.11,26.26,0,0,6.04E-05
11/29/2006,11/29/2006 12:00,0.22,261.14,2.2,1.62,24.65,0,0,9.17E-05
11/30/2006,11/30/2006 12:00,0.21,261.79,2.26,1.56,23.09,0,0,9.42E-05
12/1/2006,12/1/2006 12:00,0.2,261.4,1.74,1.74,27.19,6.86,0.000285833,0.0000725
12/2/2006,12/2/2006 12:00,0.2,262.03,0.88,0.67,26.52,0,0,3.67E-05
12/3/2006,12/3/2006 12:00,0.19,262.63,0.86,0.64,25.88,0,0,3.58E-05
12/4/2006,12/4/2006 12:00,0.18,263.2,0,0,25.88,0,0,0
12/5/2006,12/5/2006 12:00,0.17,263.74,0,0,25.88,0,0,0
12/6/2006,12/6/2006 12:00,0.16,264.25,0.94,0.68,25.2,0,0,3.92E-05
12/7/2006,12/7/2006 12:00,0.16,264.74,0,0,25.2,0,0,0
12/8/2006,12/8/2006 12:00,0.15,265.21,0,0,25.2,0,0,0
12/9/2006,12/9/2006 12:00,0.14,265.66,0,0,25.2,0,0,0
12/10/2006,12/10/2006 12:00,0.14,266.09,0.82,0.41,24.8,0,0,3.42E-05
12/11/2006,12/11/2006 12:00,0.13,266.5,1.08,0.53,24.28,0,0,0.000045
12/12/2006,12/12/2006 12:00,0.13,266.87,1.13,1.13,24.39,1.27,5.29E-05,4.71E-05
12/13/2006,12/13/2006 12:00,0.12,267.25,1.35,0.91,23.99,0.51,0.00002125,0.00005625
12/14/2006,12/14/2006 12:00,0.12,267.62,1.24,0.57,23.44,0,0,5.17E-05
12/15/2006,12/15/2006 12:00,0.12,267.98,1.28,0.55,22.89,0,0,5.33E-05
12/16/2006,12/16/2006 12:00,0.11,268.33,1.19,0.49,22.4,0,0,4.96E-05
12/17/2006,12/17/2006 12:00,0.11,268.67,1.38,0.55,21.86,0,0,0.0000575
12/18/2006,12/18/2006 12:00,0.1,269,1.46,0.9,20.97,0,0,6.08E-05
12/19/2006,12/19/2006 12:00,0.1,269.31,1.13,0.88,20.61,0.51,0.00002125,4.71E-05
12/20/2006,12/20/2006 12:00,0.1,269.62,1.06,0.61,20,0,0,4.42E-05
12/21/2006,12/21/2006 12:00,0.1,268.56,1.32,1.32,25.64,8.38,0.000349167,0.000055
12/22/2006,12/22/2006 12:00,0.34,258.18,1.53,1.53,35.81,23.37,0.00097375,0.00006375
12/23/2006,12/23/2006 12:00,0.27,258.75,1.08,1.08,34.72,0,0,0.000045
12/24/2006,12/24/2006 12:00,0.26,259.56,0.98,0.95,33.77,0,0,4.08E-05
12/25/2006,12/25/2006 12:00,0.24,259.43,1.28,1.28,35.81,4.32,0.00018,5.33E-05
12/26/2006,12/26/2006 12:00,0.26,258.91,1.07,1.07,35.81,2.29,9.54E-05,4.46E-05
