,roundTime,rawDate,state,approx_state
3018,10/16/2005 0:15,NA,NA,0
3019,10/16/2005 0:30,NA,NA,0
3020,10/16/2005 0:45,NA,NA,0
3021,10/16/2005 1:00,NA,NA,0
3022,10/16/2005 1:15,NA,NA,0
3023,10/16/2005 1:30,NA,NA,0
3024,10/16/2005 1:45,NA,NA,0
3025,10/16/2005 2:00,NA,NA,0
3026,10/16/2005 2:15,NA,NA,0
3027,10/16/2005 2:30,NA,NA,0
3028,10/16/2005 2:45,NA,NA,0
3029,10/16/2005 3:00,NA,NA,0
3030,10/16/2005 3:15,NA,NA,0
3031,10/16/2005 3:30,NA,NA,0
3032,10/16/2005 3:45,NA,NA,0
3033,10/16/2005 4:00,NA,NA,0
3034,10/16/2005 4:15,NA,NA,0
3035,10/16/2005 4:30,NA,NA,0
3036,10/16/2005 4:45,NA,NA,0
3037,10/16/2005 5:00,NA,NA,0
3038,10/16/2005 5:15,NA,NA,0
3039,10/16/2005 5:30,NA,NA,0
3040,10/16/2005 5:45,NA,NA,0
3041,10/16/2005 6:00,NA,NA,0
3042,10/16/2005 6:15,NA,NA,0
3043,10/16/2005 6:30,NA,NA,0
3044,10/16/2005 6:45,NA,NA,0
3045,10/16/2005 7:00,NA,NA,0
3046,10/16/2005 7:15,NA,NA,0
3047,10/16/2005 7:30,NA,NA,0
3048,10/16/2005 7:45,NA,NA,0
3049,10/16/2005 8:00,NA,NA,0
3050,10/16/2005 8:15,NA,NA,0
3051,10/16/2005 8:30,NA,NA,0
3052,10/16/2005 8:45,NA,NA,0
3053,10/16/2005 9:00,NA,NA,0
3054,10/16/2005 9:15,NA,NA,0
3055,10/16/2005 9:30,NA,NA,0
3056,10/16/2005 9:45,NA,NA,0
3057,10/16/2005 10:00,NA,NA,0
3058,10/16/2005 10:15,NA,NA,0
3059,10/16/2005 10:30,NA,NA,0
3060,10/16/2005 10:45,NA,NA,0
3061,10/16/2005 11:00,NA,NA,0
3062,10/16/2005 11:15,NA,NA,0
3063,10/16/2005 11:30,NA,NA,0
3064,10/16/2005 11:45,NA,NA,0
3065,10/16/2005 12:00,NA,NA,0
3066,10/16/2005 12:15,NA,NA,0
3067,10/16/2005 12:30,NA,NA,0
3068,10/16/2005 12:45,NA,NA,0
3069,10/16/2005 13:00,NA,NA,0
3070,10/16/2005 13:15,NA,NA,0
3071,10/16/2005 13:30,NA,NA,0
3072,10/16/2005 13:45,NA,NA,0
3073,10/16/2005 14:00,NA,NA,0
3074,10/16/2005 14:15,NA,NA,0
3075,10/16/2005 14:30,NA,NA,0
3076,10/16/2005 14:45,NA,NA,0
3077,10/16/2005 15:00,NA,NA,0
3078,10/16/2005 15:15,NA,NA,0
3079,10/16/2005 15:30,NA,NA,0
3080,10/16/2005 15:45,NA,NA,0
3081,10/16/2005 16:00,NA,NA,0
3082,10/16/2005 16:15,NA,NA,0
3083,10/16/2005 16:30,NA,NA,0
3084,10/16/2005 16:45,NA,NA,0
3085,10/16/2005 17:00,NA,NA,0
3086,10/16/2005 17:15,NA,NA,0
3087,10/16/2005 17:30,NA,NA,0
3088,10/16/2005 17:45,NA,NA,0
3089,10/16/2005 18:00,NA,NA,0
3090,10/16/2005 18:15,NA,NA,0
3091,10/16/2005 18:30,NA,NA,0
3092,10/16/2005 18:45,NA,NA,0
3093,10/16/2005 19:00,NA,NA,0
3094,10/16/2005 19:15,NA,NA,0
3095,10/16/2005 19:30,NA,NA,0
3096,10/16/2005 19:45,NA,NA,0
3097,10/16/2005 20:00,NA,NA,0
3098,10/16/2005 20:15,NA,NA,0
3099,10/16/2005 20:30,NA,NA,0
3100,10/16/2005 20:45,NA,NA,0
3101,10/16/2005 21:00,NA,NA,0
3102,10/16/2005 21:15,NA,NA,0
3103,10/16/2005 21:30,NA,NA,0
3104,10/16/2005 21:45,NA,NA,0
3105,10/16/2005 22:00,NA,NA,0
3106,10/16/2005 22:15,NA,NA,0
3107,10/16/2005 22:30,NA,NA,0
3108,10/16/2005 22:45,NA,NA,0
3109,10/16/2005 23:00,NA,NA,0
3110,10/16/2005 23:15,NA,NA,0
3111,10/16/2005 23:30,NA,NA,0
3112,10/16/2005 23:45,NA,NA,0
3113,10/17/2005 0:00,NA,NA,0
3114,10/17/2005 0:15,NA,NA,0
3115,10/17/2005 0:30,NA,NA,0
3116,10/17/2005 0:45,NA,NA,0
3117,10/17/2005 1:00,NA,NA,0
3118,10/17/2005 1:15,NA,NA,0
3119,10/17/2005 1:30,NA,NA,0
3120,10/17/2005 1:45,NA,NA,0
3121,10/17/2005 2:00,NA,NA,0
3122,10/17/2005 2:15,NA,NA,0
3123,10/17/2005 2:30,NA,NA,0
3124,10/17/2005 2:45,NA,NA,0
3125,10/17/2005 3:00,NA,NA,0
3126,10/17/2005 3:15,NA,NA,0
3127,10/17/2005 3:30,NA,NA,0
3128,10/17/2005 3:45,NA,NA,0
3129,10/17/2005 4:00,NA,NA,0
3130,10/17/2005 4:15,NA,NA,0
3131,10/17/2005 4:30,NA,NA,0
3132,10/17/2005 4:45,NA,NA,0
3133,10/17/2005 5:00,NA,NA,0
3134,10/17/2005 5:15,NA,NA,0
3135,10/17/2005 5:30,NA,NA,0
3136,10/17/2005 5:45,NA,NA,0
3137,10/17/2005 6:00,NA,NA,0
3138,10/17/2005 6:15,NA,NA,0
3139,10/17/2005 6:30,NA,NA,0
3140,10/17/2005 6:45,NA,NA,0
3141,10/17/2005 7:00,NA,NA,0
3142,10/17/2005 7:15,NA,NA,0
3143,10/17/2005 7:30,NA,NA,0
3144,10/17/2005 7:45,NA,NA,0
3145,10/17/2005 8:00,NA,NA,0
3146,10/17/2005 8:15,NA,NA,0
3147,10/17/2005 8:30,NA,NA,0
3148,10/17/2005 8:45,NA,NA,0
3149,10/17/2005 9:00,NA,NA,0
3150,10/17/2005 9:15,NA,NA,0
3151,10/17/2005 9:30,NA,NA,0
3152,10/17/2005 9:45,NA,NA,0
3153,10/17/2005 10:00,NA,NA,0
3154,10/17/2005 10:15,NA,NA,0
3155,10/17/2005 10:30,NA,NA,0
3156,10/17/2005 10:45,NA,NA,0
3157,10/17/2005 11:00,NA,NA,0
3158,10/17/2005 11:15,NA,NA,0
3159,10/17/2005 11:30,NA,NA,0
3160,10/17/2005 11:45,NA,NA,0
3161,10/17/2005 12:00,NA,NA,0
3162,10/17/2005 12:15,NA,NA,0
3163,10/17/2005 12:30,NA,NA,0
3164,10/17/2005 12:45,NA,NA,0
3165,10/17/2005 13:00,NA,NA,0
3166,10/17/2005 13:15,NA,NA,0
3167,10/17/2005 13:30,NA,NA,0
3168,10/17/2005 13:45,NA,NA,0
3169,10/17/2005 14:00,NA,NA,0
3170,10/17/2005 14:15,NA,NA,0
3171,10/17/2005 14:30,NA,NA,0
3172,10/17/2005 14:45,NA,NA,0
3173,10/17/2005 15:00,NA,NA,0
3174,10/17/2005 15:15,NA,NA,0
3175,10/17/2005 15:30,NA,NA,0
3176,10/17/2005 15:45,NA,NA,0
3177,10/17/2005 16:00,NA,NA,0
3178,10/17/2005 16:15,NA,NA,0
3179,10/17/2005 16:30,NA,NA,0
3180,10/17/2005 16:45,NA,NA,0
3181,10/17/2005 17:00,NA,NA,0
3182,10/17/2005 17:15,NA,NA,0
3183,10/17/2005 17:30,NA,NA,0
3184,10/17/2005 17:45,NA,NA,0
3185,10/17/2005 18:00,NA,NA,0
3186,10/17/2005 18:15,NA,NA,0
3187,10/17/2005 18:30,NA,NA,0
3188,10/17/2005 18:45,NA,NA,0
3189,10/17/2005 19:00,NA,NA,0
3190,10/17/2005 19:15,NA,NA,0
3191,10/17/2005 19:30,NA,NA,0
3192,10/17/2005 19:45,NA,NA,0
3193,10/17/2005 20:00,NA,NA,0
3194,10/17/2005 20:15,NA,NA,0
3195,10/17/2005 20:30,NA,NA,0
3196,10/17/2005 20:45,NA,NA,0
3197,10/17/2005 21:00,NA,NA,0
3198,10/17/2005 21:15,NA,NA,0
3199,10/17/2005 21:30,NA,NA,0
3200,10/17/2005 21:45,NA,NA,0
3201,10/17/2005 22:00,NA,NA,0
3202,10/17/2005 22:15,NA,NA,0
3203,10/17/2005 22:30,NA,NA,0
3204,10/17/2005 22:45,NA,NA,0
3205,10/17/2005 23:00,NA,NA,0
3206,10/17/2005 23:15,NA,NA,0
3207,10/17/2005 23:30,NA,NA,0
3208,10/17/2005 23:45,NA,NA,0
3209,10/18/2005 0:00,NA,NA,0
3210,10/18/2005 0:15,NA,NA,0
3211,10/18/2005 0:30,NA,NA,0
3212,10/18/2005 0:45,NA,NA,0
3213,10/18/2005 1:00,NA,NA,0
3214,10/18/2005 1:15,NA,NA,0
3215,10/18/2005 1:30,NA,NA,0
3216,10/18/2005 1:45,NA,NA,0
3217,10/18/2005 2:00,NA,NA,0
3218,10/18/2005 2:15,NA,NA,0
3219,10/18/2005 2:30,NA,NA,0
3220,10/18/2005 2:45,NA,NA,0
3221,10/18/2005 3:00,NA,NA,0
3222,10/18/2005 3:15,NA,NA,0
3223,10/18/2005 3:30,NA,NA,0
3224,10/18/2005 3:45,NA,NA,0
3225,10/18/2005 4:00,NA,NA,0
3226,10/18/2005 4:15,NA,NA,0
3227,10/18/2005 4:30,NA,NA,0
3228,10/18/2005 4:45,NA,NA,0
3229,10/18/2005 5:00,NA,NA,0
3230,10/18/2005 5:15,NA,NA,0
3231,10/18/2005 5:30,NA,NA,0
3232,10/18/2005 5:45,NA,NA,0
3233,10/18/2005 6:00,NA,NA,0
3234,10/18/2005 6:15,NA,NA,0
3235,10/18/2005 6:30,NA,NA,0
3236,10/18/2005 6:45,NA,NA,0
3237,10/18/2005 7:00,NA,NA,0
3238,10/18/2005 7:15,NA,NA,0
3239,10/18/2005 7:30,NA,NA,0
3240,10/18/2005 7:45,NA,NA,0
3241,10/18/2005 8:00,NA,NA,0
3242,10/18/2005 8:15,NA,NA,0
3243,10/18/2005 8:30,NA,NA,0
3244,10/18/2005 8:45,NA,NA,0
3245,10/18/2005 9:00,NA,NA,0
3246,10/18/2005 9:15,NA,NA,0
3247,10/18/2005 9:30,NA,NA,0
3248,10/18/2005 9:45,NA,NA,0
3249,10/18/2005 10:00,NA,NA,0
3250,10/18/2005 10:15,NA,NA,0
3251,10/18/2005 10:30,NA,NA,0
3252,10/18/2005 10:45,NA,NA,0
3253,10/18/2005 11:00,NA,NA,0
3254,10/18/2005 11:15,NA,NA,0
3255,10/18/2005 11:30,NA,NA,0
3256,10/18/2005 11:45,NA,NA,0
3257,10/18/2005 12:00,NA,NA,0
3258,10/18/2005 12:15,NA,NA,0
3259,10/18/2005 12:30,NA,NA,0
3260,10/18/2005 12:45,NA,NA,0
3261,10/18/2005 13:00,NA,NA,0
3262,10/18/2005 13:15,NA,NA,0
3263,10/18/2005 13:30,NA,NA,0
3264,10/18/2005 13:45,NA,NA,0
3265,10/18/2005 14:00,NA,NA,0
3266,10/18/2005 14:15,NA,NA,0
3267,10/18/2005 14:30,NA,NA,0
3268,10/18/2005 14:45,NA,NA,0
3269,10/18/2005 15:00,NA,NA,0
3270,10/18/2005 15:15,NA,NA,0
3271,10/18/2005 15:30,NA,NA,0
3272,10/18/2005 15:45,NA,NA,0
3273,10/18/2005 16:00,NA,NA,0
3274,10/18/2005 16:15,NA,NA,0
3275,10/18/2005 16:30,NA,NA,0
3276,10/18/2005 16:45,NA,NA,0
3277,10/18/2005 17:00,NA,NA,0
3278,10/18/2005 17:15,NA,NA,0
3279,10/18/2005 17:30,NA,NA,0
3280,10/18/2005 17:45,NA,NA,0
3281,10/18/2005 18:00,NA,NA,0
3282,10/18/2005 18:15,NA,NA,0
3283,10/18/2005 18:30,NA,NA,0
3284,10/18/2005 18:45,NA,NA,0
3285,10/18/2005 19:00,NA,NA,0
3286,10/18/2005 19:15,NA,NA,0
3287,10/18/2005 19:30,NA,NA,0
3288,10/18/2005 19:45,NA,NA,0
3289,10/18/2005 20:00,NA,NA,0
3290,10/18/2005 20:15,NA,NA,0
3291,10/18/2005 20:30,NA,NA,0
3292,10/18/2005 20:45,NA,NA,0
3293,10/18/2005 21:00,NA,NA,0
3294,10/18/2005 21:15,NA,NA,0
3295,10/18/2005 21:30,NA,NA,0
3296,10/18/2005 21:45,NA,NA,0
3297,10/18/2005 22:00,NA,NA,0
3298,10/18/2005 22:15,NA,NA,0
3299,10/18/2005 22:30,NA,NA,0
3300,10/18/2005 22:45,NA,NA,0
3301,10/18/2005 23:00,NA,NA,0
3302,10/18/2005 23:15,NA,NA,0
3303,10/18/2005 23:30,NA,NA,0
3304,10/18/2005 23:45,NA,NA,0
3305,10/19/2005 0:00,NA,NA,0
3306,10/19/2005 0:15,NA,NA,0
3307,10/19/2005 0:30,NA,NA,0
3308,10/19/2005 0:45,NA,NA,0
3309,10/19/2005 1:00,NA,NA,0
3310,10/19/2005 1:15,NA,NA,0
3311,10/19/2005 1:30,NA,NA,0
3312,10/19/2005 1:45,NA,NA,0
3313,10/19/2005 2:00,NA,NA,0
3314,10/19/2005 2:15,NA,NA,0
3315,10/19/2005 2:30,NA,NA,0
3316,10/19/2005 2:45,NA,NA,0
3317,10/19/2005 3:00,NA,NA,0
3318,10/19/2005 3:15,NA,NA,0
3319,10/19/2005 3:30,NA,NA,0
3320,10/19/2005 3:45,NA,NA,0
3321,10/19/2005 4:00,NA,NA,0
3322,10/19/2005 4:15,NA,NA,0
3323,10/19/2005 4:30,NA,NA,0
3324,10/19/2005 4:45,NA,NA,0
3325,10/19/2005 5:00,NA,NA,0
3326,10/19/2005 5:15,NA,NA,0
3327,10/19/2005 5:30,NA,NA,0
3328,10/19/2005 5:45,NA,NA,0
3329,10/19/2005 6:00,NA,NA,0
3330,10/19/2005 6:15,NA,NA,0
3331,10/19/2005 6:30,NA,NA,0
3332,10/19/2005 6:45,NA,NA,0
3333,10/19/2005 7:00,NA,NA,0
3334,10/19/2005 7:15,NA,NA,0
3335,10/19/2005 7:30,NA,NA,0
3336,10/19/2005 7:45,NA,NA,0
3337,10/19/2005 8:00,NA,NA,0
3338,10/19/2005 8:15,NA,NA,0
3339,10/19/2005 8:30,NA,NA,0
3340,10/19/2005 8:45,NA,NA,0
3341,10/19/2005 9:00,NA,NA,0
3342,10/19/2005 9:15,NA,NA,0
3343,10/19/2005 9:30,NA,NA,0
3344,10/19/2005 9:45,NA,NA,0
3345,10/19/2005 10:00,NA,NA,0
3346,10/19/2005 10:15,NA,NA,0
3347,10/19/2005 10:30,NA,NA,0
3348,10/19/2005 10:45,NA,NA,0
3349,10/19/2005 11:00,NA,NA,0
3350,10/19/2005 11:15,NA,NA,0
3351,10/19/2005 11:30,NA,NA,0
3352,10/19/2005 11:45,NA,NA,0
3353,10/19/2005 12:00,NA,NA,0
3354,10/19/2005 12:15,NA,NA,0
3355,10/19/2005 12:30,NA,NA,0
3356,10/19/2005 12:45,NA,NA,0
3357,10/19/2005 13:00,NA,NA,0
3358,10/19/2005 13:15,NA,NA,0
3359,10/19/2005 13:30,NA,NA,0
3360,10/19/2005 13:45,NA,NA,0
3361,10/19/2005 14:00,NA,NA,0
3362,10/19/2005 14:15,NA,NA,0
3363,10/19/2005 14:30,NA,NA,0
3364,10/19/2005 14:45,NA,NA,0
3365,10/19/2005 15:00,NA,NA,0
3366,10/19/2005 15:15,NA,NA,0
3367,10/19/2005 15:30,NA,NA,0
3368,10/19/2005 15:45,NA,NA,0
3369,10/19/2005 16:00,NA,NA,0
3370,10/19/2005 16:15,NA,NA,0
3371,10/19/2005 16:30,NA,NA,0
3372,10/19/2005 16:45,NA,NA,0
3373,10/19/2005 17:00,NA,NA,0
3374,10/19/2005 17:15,NA,NA,0
3375,10/19/2005 17:30,NA,NA,0
3376,10/19/2005 17:45,NA,NA,0
3377,10/19/2005 18:00,NA,NA,0
3378,10/19/2005 18:15,NA,NA,0
3379,10/19/2005 18:30,NA,NA,0
3380,10/19/2005 18:45,NA,NA,0
3381,10/19/2005 19:00,NA,NA,0
3382,10/19/2005 19:15,NA,NA,0
3383,10/19/2005 19:30,NA,NA,0
3384,10/19/2005 19:45,NA,NA,0
3385,10/19/2005 20:00,NA,NA,0
3386,10/19/2005 20:15,NA,NA,0
3387,10/19/2005 20:30,NA,NA,0
3388,10/19/2005 20:45,NA,NA,0
3389,10/19/2005 21:00,NA,NA,0
3390,10/19/2005 21:15,NA,NA,0
3391,10/19/2005 21:30,NA,NA,0
3392,10/19/2005 21:45,NA,NA,0
3393,10/19/2005 22:00,NA,NA,0
3394,10/19/2005 22:15,NA,NA,0
3395,10/19/2005 22:30,NA,NA,0
3396,10/19/2005 22:45,NA,NA,0
3397,10/19/2005 23:00,NA,NA,0
3398,10/19/2005 23:15,NA,NA,0
3399,10/19/2005 23:30,NA,NA,0
3400,10/19/2005 23:45,NA,NA,0
3401,10/20/2005 0:00,NA,NA,0
3402,10/20/2005 0:15,NA,NA,0
3403,10/20/2005 0:30,NA,NA,0
3404,10/20/2005 0:45,NA,NA,0
3405,10/20/2005 1:00,NA,NA,0
3406,10/20/2005 1:15,NA,NA,0
3407,10/20/2005 1:30,NA,NA,0
3408,10/20/2005 1:45,NA,NA,0
3409,10/20/2005 2:00,NA,NA,0
3410,10/20/2005 2:15,NA,NA,0
3411,10/20/2005 2:30,NA,NA,0
3412,10/20/2005 2:45,NA,NA,0
3413,10/20/2005 3:00,NA,NA,0
3414,10/20/2005 3:15,NA,NA,0
3415,10/20/2005 3:30,NA,NA,0
3416,10/20/2005 3:45,NA,NA,0
3417,10/20/2005 4:00,NA,NA,0
3418,10/20/2005 4:15,NA,NA,0
3419,10/20/2005 4:30,NA,NA,0
3420,10/20/2005 4:45,NA,NA,0
3421,10/20/2005 5:00,NA,NA,0
3422,10/20/2005 5:15,NA,NA,0
3423,10/20/2005 5:30,NA,NA,0
3424,10/20/2005 5:45,NA,NA,0
3425,10/20/2005 6:00,NA,NA,0
3426,10/20/2005 6:15,NA,NA,0
3427,10/20/2005 6:30,NA,NA,0
3428,10/20/2005 6:45,NA,NA,0
3429,10/20/2005 7:00,NA,NA,0
3430,10/20/2005 7:15,NA,NA,0
3431,10/20/2005 7:30,NA,NA,0
3432,10/20/2005 7:45,NA,NA,0
3433,10/20/2005 8:00,NA,NA,0
3434,10/20/2005 8:15,NA,NA,0
3435,10/20/2005 8:30,NA,NA,0
3436,10/20/2005 8:45,NA,NA,0
3437,10/20/2005 9:00,NA,NA,0
3438,10/20/2005 9:15,NA,NA,0
3439,10/20/2005 9:30,NA,NA,0
3440,10/20/2005 9:45,NA,NA,0
3441,10/20/2005 10:00,NA,NA,0
3442,10/20/2005 10:15,NA,NA,0
3443,10/20/2005 10:30,NA,NA,0
3444,10/20/2005 10:45,NA,NA,0
3445,10/20/2005 11:00,NA,NA,0
3446,10/20/2005 11:15,NA,NA,0
3447,10/20/2005 11:30,NA,NA,0
3448,10/20/2005 11:45,NA,NA,0
3449,10/20/2005 12:00,NA,NA,0
3450,10/20/2005 12:15,NA,NA,0
3451,10/20/2005 12:30,NA,NA,0
3452,10/20/2005 12:45,NA,NA,0
3453,10/20/2005 13:00,NA,NA,0
3454,10/20/2005 13:15,NA,NA,0
3455,10/20/2005 13:30,NA,NA,0
3456,10/20/2005 13:45,NA,NA,0
3457,10/20/2005 14:00,NA,NA,0
3458,10/20/2005 14:15,NA,NA,0
3459,10/20/2005 14:30,NA,NA,0
3460,10/20/2005 14:45,NA,NA,0
3461,10/20/2005 15:00,NA,NA,0
3462,10/20/2005 15:15,NA,NA,0
3463,10/20/2005 15:30,NA,NA,0
3464,10/20/2005 15:45,NA,NA,0
3465,10/20/2005 16:00,NA,NA,0
3466,10/20/2005 16:15,NA,NA,0
3467,10/20/2005 16:30,NA,NA,0
3468,10/20/2005 16:45,NA,NA,0
3469,10/20/2005 17:00,NA,NA,0
3470,10/20/2005 17:15,NA,NA,0
3471,10/20/2005 17:30,NA,NA,0
3472,10/20/2005 17:45,NA,NA,0
3473,10/20/2005 18:00,NA,NA,0
3474,10/20/2005 18:15,NA,NA,0
3475,10/20/2005 18:30,NA,NA,0
3476,10/20/2005 18:45,NA,NA,0
3477,10/20/2005 19:00,NA,NA,0
3478,10/20/2005 19:15,NA,NA,0
3479,10/20/2005 19:30,NA,NA,0
3480,10/20/2005 19:45,NA,NA,0
3481,10/20/2005 20:00,NA,NA,0
3482,10/20/2005 20:15,NA,NA,0
3483,10/20/2005 20:30,NA,NA,0
3484,10/20/2005 20:45,NA,NA,0
3485,10/20/2005 21:00,NA,NA,0
3486,10/20/2005 21:15,NA,NA,0
3487,10/20/2005 21:30,NA,NA,0
3488,10/20/2005 21:45,NA,NA,0
3489,10/20/2005 22:00,NA,NA,0
3490,10/20/2005 22:15,NA,NA,0
3491,10/20/2005 22:30,NA,NA,0
3492,10/20/2005 22:45,NA,NA,0
3493,10/20/2005 23:00,NA,NA,0
3494,10/20/2005 23:15,NA,NA,0
3495,10/20/2005 23:30,NA,NA,0
3496,10/20/2005 23:45,NA,NA,0
3497,10/21/2005 0:00,NA,NA,0
3498,10/21/2005 0:15,NA,NA,0
3499,10/21/2005 0:30,NA,NA,0
3500,10/21/2005 0:45,NA,NA,0
3501,10/21/2005 1:00,NA,NA,0
3502,10/21/2005 1:15,NA,NA,0
3503,10/21/2005 1:30,NA,NA,0
3504,10/21/2005 1:45,NA,NA,0
3505,10/21/2005 2:00,NA,NA,0
3506,10/21/2005 2:15,NA,NA,0
3507,10/21/2005 2:30,NA,NA,0
3508,10/21/2005 2:45,NA,NA,0
3509,10/21/2005 3:00,NA,NA,0
3510,10/21/2005 3:15,NA,NA,0
3511,10/21/2005 3:30,NA,NA,0
3512,10/21/2005 3:45,NA,NA,0
3513,10/21/2005 4:00,NA,NA,0
3514,10/21/2005 4:15,NA,NA,0
3515,10/21/2005 4:30,NA,NA,0
3516,10/21/2005 4:45,NA,NA,0
3517,10/21/2005 5:00,NA,NA,0
3518,10/21/2005 5:15,NA,NA,0
3519,10/21/2005 5:30,NA,NA,0
3520,10/21/2005 5:45,NA,NA,0
3521,10/21/2005 6:00,NA,NA,0
3522,10/21/2005 6:15,NA,NA,0
3523,10/21/2005 6:30,NA,NA,0
3524,10/21/2005 6:45,NA,NA,0
3525,10/21/2005 7:00,NA,NA,0
3526,10/21/2005 7:15,NA,NA,0
3527,10/21/2005 7:30,NA,NA,0
3528,10/21/2005 7:45,NA,NA,0
3529,10/21/2005 8:00,NA,NA,0
3530,10/21/2005 8:15,NA,NA,0
3531,10/21/2005 8:30,NA,NA,0
3532,10/21/2005 8:45,NA,NA,0
3533,10/21/2005 9:00,NA,NA,0
3534,10/21/2005 9:15,NA,NA,0
3535,10/21/2005 9:30,NA,NA,0
3536,10/21/2005 9:45,NA,NA,0
3537,10/21/2005 10:00,NA,NA,0
3538,10/21/2005 10:15,NA,NA,0
3539,10/21/2005 10:30,NA,NA,0
3540,10/21/2005 10:45,NA,NA,0
3541,10/21/2005 11:00,NA,NA,0
3542,10/21/2005 11:15,NA,NA,0
3543,10/21/2005 11:30,NA,NA,0
3544,10/21/2005 11:45,NA,NA,0
3545,10/21/2005 12:00,NA,NA,0
3546,10/21/2005 12:15,NA,NA,0
3547,10/21/2005 12:30,NA,NA,0
3548,10/21/2005 12:45,NA,NA,0
3549,10/21/2005 13:00,NA,NA,0
3550,10/21/2005 13:15,NA,NA,0
3551,10/21/2005 13:30,NA,NA,0
3552,10/21/2005 13:45,NA,NA,0
3553,10/21/2005 14:00,NA,NA,0
3554,10/21/2005 14:15,NA,NA,0
3555,10/21/2005 14:30,NA,NA,0
3556,10/21/2005 14:45,NA,NA,0
3557,10/21/2005 15:00,NA,NA,0
3558,10/21/2005 15:15,NA,NA,0
3559,10/21/2005 15:30,NA,NA,0
3560,10/21/2005 15:45,NA,NA,0
3561,10/21/2005 16:00,NA,NA,0
3562,10/21/2005 16:15,NA,NA,0
3563,10/21/2005 16:30,NA,NA,0
3564,10/21/2005 16:45,NA,NA,0
3565,10/21/2005 17:00,NA,NA,0
3566,10/21/2005 17:15,NA,NA,0
3567,10/21/2005 17:30,NA,NA,0
3568,10/21/2005 17:45,NA,NA,0
3569,10/21/2005 18:00,NA,NA,0
3570,10/21/2005 18:15,NA,NA,0
3571,10/21/2005 18:30,NA,NA,0
3572,10/21/2005 18:45,NA,NA,0
3573,10/21/2005 19:00,NA,NA,0
3574,10/21/2005 19:15,NA,NA,0
3575,10/21/2005 19:30,NA,NA,0
3576,10/21/2005 19:45,NA,NA,0
3577,10/21/2005 20:00,NA,NA,0
3578,10/21/2005 20:15,NA,NA,0
3579,10/21/2005 20:30,NA,NA,0
3580,10/21/2005 20:45,NA,NA,0
3581,10/21/2005 21:00,NA,NA,0
3582,10/21/2005 21:15,NA,NA,0
3583,10/21/2005 21:30,NA,NA,0
3584,10/21/2005 21:45,NA,NA,0
3585,10/21/2005 22:00,NA,NA,0
3586,10/21/2005 22:15,NA,NA,0
3587,10/21/2005 22:30,NA,NA,0
3588,10/21/2005 22:45,NA,NA,0
3589,10/21/2005 23:00,NA,NA,0
3590,10/21/2005 23:15,NA,NA,0
3591,10/21/2005 23:30,NA,NA,0
3592,10/21/2005 23:45,NA,NA,0
3593,10/22/2005 0:00,NA,NA,0
3594,10/22/2005 0:15,NA,NA,0
3595,10/22/2005 0:30,NA,NA,0
3596,10/22/2005 0:45,NA,NA,0
3597,10/22/2005 1:00,NA,NA,0
3598,10/22/2005 1:15,NA,NA,0
3599,10/22/2005 1:30,NA,NA,0
3600,10/22/2005 1:45,NA,NA,0
3601,10/22/2005 2:00,NA,NA,0
3602,10/22/2005 2:15,10/22/2005 2:19,1,1
3603,10/22/2005 2:30,NA,NA,1
3604,10/22/2005 2:45,NA,NA,1
3605,10/22/2005 3:00,NA,NA,1
3606,10/22/2005 3:15,NA,NA,1
3607,10/22/2005 3:30,NA,NA,1
3608,10/22/2005 3:45,NA,NA,1
3609,10/22/2005 4:00,NA,NA,1
3610,10/22/2005 4:15,NA,NA,1
3611,10/22/2005 4:30,NA,NA,1
3612,10/22/2005 4:45,NA,NA,1
3613,10/22/2005 5:00,NA,NA,1
3614,10/22/2005 5:15,NA,NA,1
3615,10/22/2005 5:30,NA,NA,1
3616,10/22/2005 5:45,NA,NA,1
3617,10/22/2005 6:00,NA,NA,1
3618,10/22/2005 6:15,NA,NA,1
3619,10/22/2005 6:30,NA,NA,1
3620,10/22/2005 6:45,NA,NA,1
3621,10/22/2005 7:00,NA,NA,1
3622,10/22/2005 7:15,NA,NA,1
3623,10/22/2005 7:30,NA,NA,1
3624,10/22/2005 7:45,NA,NA,1
3625,10/22/2005 8:00,NA,NA,1
3626,10/22/2005 8:15,NA,NA,1
3627,10/22/2005 8:30,NA,NA,1
3628,10/22/2005 8:45,NA,NA,1
3629,10/22/2005 9:00,NA,NA,1
3630,10/22/2005 9:15,NA,NA,1
3631,10/22/2005 9:30,NA,NA,1
3632,10/22/2005 9:45,NA,NA,1
3633,10/22/2005 10:00,NA,NA,1
3634,10/22/2005 10:15,NA,NA,1
3635,10/22/2005 10:30,NA,NA,1
3636,10/22/2005 10:45,NA,NA,1
3637,10/22/2005 11:00,NA,NA,1
3638,10/22/2005 11:15,NA,NA,1
3639,10/22/2005 11:30,NA,NA,1
3640,10/22/2005 11:45,NA,NA,1
3641,10/22/2005 12:00,NA,NA,1
3642,10/22/2005 12:15,NA,NA,1
3643,10/22/2005 12:30,NA,NA,1
3644,10/22/2005 12:45,NA,NA,1
3645,10/22/2005 13:00,NA,NA,1
3646,10/22/2005 13:15,NA,NA,1
3647,10/22/2005 13:30,NA,NA,1
3648,10/22/2005 13:45,NA,NA,1
3649,10/22/2005 14:00,NA,NA,1
3650,10/22/2005 14:15,NA,NA,1
3651,10/22/2005 14:30,NA,NA,1
3652,10/22/2005 14:45,NA,NA,1
