"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"7707",2011-07-28 06:30:00,NA,NA,1
"7708",2011-07-28 06:45:00,NA,NA,1
"7709",2011-07-28 07:00:00,NA,NA,1
"7710",2011-07-28 07:15:00,NA,NA,1
"7711",2011-07-28 07:30:00,NA,NA,1
"7712",2011-07-28 07:45:00,NA,NA,1
"7713",2011-07-28 08:00:00,NA,NA,1
"7714",2011-07-28 08:15:00,NA,NA,1
"7715",2011-07-28 08:30:00,NA,NA,1
"7716",2011-07-28 08:45:00,NA,NA,1
"7717",2011-07-28 09:00:00,NA,NA,1
"7718",2011-07-28 09:15:00,NA,NA,1
"7719",2011-07-28 09:30:00,NA,NA,1
"7720",2011-07-28 09:45:00,NA,NA,1
"7721",2011-07-28 10:00:00,NA,NA,1
"7722",2011-07-28 10:15:00,NA,NA,1
"7723",2011-07-28 10:30:00,NA,NA,1
"7724",2011-07-28 10:45:00,NA,NA,1
"7725",2011-07-28 11:00:00,NA,NA,1
"7726",2011-07-28 11:15:00,NA,NA,1
"7727",2011-07-28 11:30:00,NA,NA,1
"7728",2011-07-28 11:45:00,NA,NA,1
"7729",2011-07-28 12:00:00,NA,NA,1
"7730",2011-07-28 12:15:00,NA,NA,1
"7731",2011-07-28 12:30:00,NA,NA,1
"7732",2011-07-28 12:45:00,NA,NA,1
"7733",2011-07-28 13:00:00,NA,NA,1
"7734",2011-07-28 13:15:00,NA,NA,1
"7735",2011-07-28 13:30:00,NA,NA,1
"7736",2011-07-28 13:45:00,NA,NA,1
"7737",2011-07-28 14:00:00,NA,NA,1
"7738",2011-07-28 14:15:00,NA,NA,1
"7739",2011-07-28 14:30:00,NA,NA,1
"7740",2011-07-28 14:45:00,NA,NA,1
"7741",2011-07-28 15:00:00,NA,NA,1
"7742",2011-07-28 15:15:00,NA,NA,1
"7743",2011-07-28 15:30:00,NA,NA,1
"7744",2011-07-28 15:45:00,NA,NA,1
"7745",2011-07-28 16:00:00,NA,NA,1
"7746",2011-07-28 16:15:00,NA,NA,1
"7747",2011-07-28 16:30:00,NA,NA,1
"7748",2011-07-28 16:45:00,NA,NA,1
"7749",2011-07-28 17:00:00,NA,NA,1
"7750",2011-07-28 17:15:00,NA,NA,1
"7751",2011-07-28 17:30:00,NA,NA,1
"7752",2011-07-28 17:45:00,NA,NA,1
"7753",2011-07-28 18:00:00,NA,NA,1
"7754",2011-07-28 18:15:00,NA,NA,1
"7755",2011-07-28 18:30:00,NA,NA,1
"7756",2011-07-28 18:45:00,NA,NA,1
"7757",2011-07-28 19:00:00,NA,NA,1
"7758",2011-07-28 19:15:00,NA,NA,1
"7759",2011-07-28 19:30:00,NA,NA,1
"7760",2011-07-28 19:45:00,NA,NA,1
"7761",2011-07-28 20:00:00,NA,NA,1
"7762",2011-07-28 20:15:00,NA,NA,1
"7763",2011-07-28 20:30:00,NA,NA,1
"7764",2011-07-28 20:45:00,NA,NA,1
"7765",2011-07-28 21:00:00,NA,NA,1
"7766",2011-07-28 21:15:00,NA,NA,1
"7767",2011-07-28 21:30:00,NA,NA,1
"7768",2011-07-28 21:45:00,NA,NA,1
"7769",2011-07-28 22:00:00,NA,NA,1
"7770",2011-07-28 22:15:00,NA,NA,1
"7771",2011-07-28 22:30:00,NA,NA,1
"7772",2011-07-28 22:45:00,NA,NA,1
"7773",2011-07-28 23:00:00,NA,NA,1
"7774",2011-07-28 23:15:00,NA,NA,1
"7775",2011-07-28 23:30:00,NA,NA,1
"7776",2011-07-28 23:45:00,NA,NA,1
"7777",2011-07-29 00:00:00,2011-07-29,1,1
"7778",2011-07-29 00:15:00,NA,NA,1
"7779",2011-07-29 00:30:00,NA,NA,1
"7780",2011-07-29 00:45:00,NA,NA,1
"7781",2011-07-29 01:00:00,NA,NA,1
"7782",2011-07-29 01:15:00,NA,NA,1
"7783",2011-07-29 01:30:00,NA,NA,1
"7784",2011-07-29 01:45:00,NA,NA,1
"7785",2011-07-29 02:00:00,NA,NA,1
"7786",2011-07-29 02:15:00,NA,NA,1
"7787",2011-07-29 02:30:00,NA,NA,1
"7788",2011-07-29 02:45:00,NA,NA,1
"7789",2011-07-29 03:00:00,NA,NA,1
"7790",2011-07-29 03:15:00,NA,NA,1
"7791",2011-07-29 03:30:00,NA,NA,1
"7792",2011-07-29 03:45:00,NA,NA,1
"7793",2011-07-29 04:00:00,NA,NA,1
"7794",2011-07-29 04:15:00,NA,NA,1
"7795",2011-07-29 04:30:00,NA,NA,1
"7796",2011-07-29 04:45:00,NA,NA,1
"7797",2011-07-29 05:00:00,NA,NA,1
"7798",2011-07-29 05:15:00,NA,NA,1
"7799",2011-07-29 05:30:00,NA,NA,1
"7800",2011-07-29 05:45:00,NA,NA,1
"7801",2011-07-29 06:00:00,NA,NA,1
"7802",2011-07-29 06:15:00,NA,NA,1
"7803",2011-07-29 06:30:00,NA,NA,1
"7804",2011-07-29 06:45:00,NA,NA,1
"7805",2011-07-29 07:00:00,NA,NA,1
"7806",2011-07-29 07:15:00,NA,NA,1
"7807",2011-07-29 07:30:00,NA,NA,1
"7808",2011-07-29 07:45:00,NA,NA,1
"7809",2011-07-29 08:00:00,NA,NA,1
"7810",2011-07-29 08:15:00,NA,NA,1
"7811",2011-07-29 08:30:00,NA,NA,1
"7812",2011-07-29 08:45:00,NA,NA,1
"7813",2011-07-29 09:00:00,NA,NA,1
"7814",2011-07-29 09:15:00,NA,NA,1
"7815",2011-07-29 09:30:00,NA,NA,1
"7816",2011-07-29 09:45:00,NA,NA,1
"7817",2011-07-29 10:00:00,NA,NA,1
"7818",2011-07-29 10:15:00,NA,NA,1
"7819",2011-07-29 10:30:00,NA,NA,1
"7820",2011-07-29 10:45:00,NA,NA,1
"7821",2011-07-29 11:00:00,NA,NA,1
"7822",2011-07-29 11:15:00,NA,NA,1
"7823",2011-07-29 11:30:00,NA,NA,1
"7824",2011-07-29 11:45:00,NA,NA,1
"7825",2011-07-29 12:00:00,NA,NA,1
"7826",2011-07-29 12:15:00,NA,NA,1
"7827",2011-07-29 12:30:00,NA,NA,1
"7828",2011-07-29 12:45:00,NA,NA,1
"7829",2011-07-29 13:00:00,NA,NA,1
"7830",2011-07-29 13:15:00,NA,NA,1
"7831",2011-07-29 13:30:00,NA,NA,1
"7832",2011-07-29 13:45:00,NA,NA,1
"7833",2011-07-29 14:00:00,NA,NA,1
"7834",2011-07-29 14:15:00,NA,NA,1
"7835",2011-07-29 14:30:00,NA,NA,1
"7836",2011-07-29 14:45:00,NA,NA,1
"7837",2011-07-29 15:00:00,NA,NA,1
"7838",2011-07-29 15:15:00,NA,NA,1
"7839",2011-07-29 15:30:00,NA,NA,1
"7840",2011-07-29 15:45:00,NA,NA,1
"7841",2011-07-29 16:00:00,NA,NA,1
"7842",2011-07-29 16:15:00,NA,NA,1
"7843",2011-07-29 16:30:00,NA,NA,1
"7844",2011-07-29 16:45:00,NA,NA,1
"7845",2011-07-29 17:00:00,NA,NA,1
"7846",2011-07-29 17:15:00,NA,NA,1
"7847",2011-07-29 17:30:00,NA,NA,1
"7848",2011-07-29 17:45:00,NA,NA,1
"7849",2011-07-29 18:00:00,NA,NA,1
"7850",2011-07-29 18:15:00,NA,NA,1
"7851",2011-07-29 18:30:00,NA,NA,1
"7852",2011-07-29 18:45:00,NA,NA,1
"7853",2011-07-29 19:00:00,NA,NA,1
"7854",2011-07-29 19:15:00,NA,NA,1
"7855",2011-07-29 19:30:00,NA,NA,1
"7856",2011-07-29 19:45:00,NA,NA,1
"7857",2011-07-29 20:00:00,NA,NA,1
"7858",2011-07-29 20:15:00,NA,NA,1
"7859",2011-07-29 20:30:00,NA,NA,1
"7860",2011-07-29 20:45:00,NA,NA,1
"7861",2011-07-29 21:00:00,NA,NA,1
"7862",2011-07-29 21:15:00,NA,NA,1
"7863",2011-07-29 21:30:00,NA,NA,1
"7864",2011-07-29 21:45:00,NA,NA,1
"7865",2011-07-29 22:00:00,NA,NA,1
"7866",2011-07-29 22:15:00,NA,NA,1
"7867",2011-07-29 22:30:00,NA,NA,1
"7868",2011-07-29 22:45:00,NA,NA,1
"7869",2011-07-29 23:00:00,NA,NA,1
"7870",2011-07-29 23:15:00,NA,NA,1
"7871",2011-07-29 23:30:00,NA,NA,1
"7872",2011-07-29 23:45:00,NA,NA,1
"7873",2011-07-30 00:00:00,2011-07-30,1,1
"7874",2011-07-30 00:15:00,NA,NA,1
"7875",2011-07-30 00:30:00,NA,NA,1
"7876",2011-07-30 00:45:00,NA,NA,1
"7877",2011-07-30 01:00:00,NA,NA,1
"7878",2011-07-30 01:15:00,NA,NA,1
"7879",2011-07-30 01:30:00,NA,NA,1
"7880",2011-07-30 01:45:00,NA,NA,1
"7881",2011-07-30 02:00:00,NA,NA,1
"7882",2011-07-30 02:15:00,NA,NA,1
"7883",2011-07-30 02:30:00,NA,NA,1
"7884",2011-07-30 02:45:00,NA,NA,1
"7885",2011-07-30 03:00:00,NA,NA,1
"7886",2011-07-30 03:15:00,NA,NA,1
"7887",2011-07-30 03:30:00,NA,NA,1
"7888",2011-07-30 03:45:00,NA,NA,1
"7889",2011-07-30 04:00:00,NA,NA,1
"7890",2011-07-30 04:15:00,NA,NA,1
"7891",2011-07-30 04:30:00,NA,NA,1
"7892",2011-07-30 04:45:00,NA,NA,1
"7893",2011-07-30 05:00:00,NA,NA,1
"7894",2011-07-30 05:15:00,NA,NA,1
"7895",2011-07-30 05:30:00,NA,NA,1
"7896",2011-07-30 05:45:00,NA,NA,1
"7897",2011-07-30 06:00:00,NA,NA,1
"7898",2011-07-30 06:15:00,NA,NA,1
"7899",2011-07-30 06:30:00,NA,NA,1
"7900",2011-07-30 06:45:00,NA,NA,1
"7901",2011-07-30 07:00:00,NA,NA,1
"7902",2011-07-30 07:15:00,NA,NA,1
"7903",2011-07-30 07:30:00,NA,NA,1
"7904",2011-07-30 07:45:00,NA,NA,1
"7905",2011-07-30 08:00:00,NA,NA,1
"7906",2011-07-30 08:15:00,NA,NA,1
"7907",2011-07-30 08:30:00,NA,NA,1
"7908",2011-07-30 08:45:00,NA,NA,1
"7909",2011-07-30 09:00:00,NA,NA,1
"7910",2011-07-30 09:15:00,NA,NA,1
"7911",2011-07-30 09:30:00,NA,NA,1
"7912",2011-07-30 09:45:00,NA,NA,1
"7913",2011-07-30 10:00:00,NA,NA,1
"7914",2011-07-30 10:15:00,NA,NA,1
"7915",2011-07-30 10:30:00,NA,NA,1
"7916",2011-07-30 10:45:00,NA,NA,1
"7917",2011-07-30 11:00:00,NA,NA,1
"7918",2011-07-30 11:15:00,NA,NA,1
"7919",2011-07-30 11:30:00,NA,NA,1
"7920",2011-07-30 11:45:00,NA,NA,1
"7921",2011-07-30 12:00:00,NA,NA,1
"7922",2011-07-30 12:15:00,NA,NA,1
"7923",2011-07-30 12:30:00,NA,NA,1
"7924",2011-07-30 12:45:00,NA,NA,1
"7925",2011-07-30 13:00:00,NA,NA,1
"7926",2011-07-30 13:15:00,NA,NA,1
"7927",2011-07-30 13:30:00,NA,NA,1
"7928",2011-07-30 13:45:00,NA,NA,1
"7929",2011-07-30 14:00:00,NA,NA,1
"7930",2011-07-30 14:15:00,NA,NA,1
"7931",2011-07-30 14:30:00,NA,NA,1
"7932",2011-07-30 14:45:00,NA,NA,1
"7933",2011-07-30 15:00:00,NA,NA,1
"7934",2011-07-30 15:15:00,NA,NA,1
"7935",2011-07-30 15:30:00,NA,NA,1
"7936",2011-07-30 15:45:00,NA,NA,1
"7937",2011-07-30 16:00:00,NA,NA,1
"7938",2011-07-30 16:15:00,NA,NA,1
"7939",2011-07-30 16:30:00,NA,NA,1
"7940",2011-07-30 16:45:00,NA,NA,1
"7941",2011-07-30 17:00:00,NA,NA,1
"7942",2011-07-30 17:15:00,NA,NA,1
"7943",2011-07-30 17:30:00,NA,NA,1
"7944",2011-07-30 17:45:00,NA,NA,1
"7945",2011-07-30 18:00:00,NA,NA,1
"7946",2011-07-30 18:15:00,NA,NA,1
"7947",2011-07-30 18:30:00,NA,NA,1
"7948",2011-07-30 18:45:00,NA,NA,1
"7949",2011-07-30 19:00:00,NA,NA,1
"7950",2011-07-30 19:15:00,NA,NA,1
"7951",2011-07-30 19:30:00,NA,NA,1
"7952",2011-07-30 19:45:00,NA,NA,1
"7953",2011-07-30 20:00:00,NA,NA,1
"7954",2011-07-30 20:15:00,NA,NA,1
"7955",2011-07-30 20:30:00,NA,NA,1
"7956",2011-07-30 20:45:00,NA,NA,1
"7957",2011-07-30 21:00:00,NA,NA,1
"7958",2011-07-30 21:15:00,NA,NA,1
"7959",2011-07-30 21:30:00,NA,NA,1
"7960",2011-07-30 21:45:00,NA,NA,1
"7961",2011-07-30 22:00:00,NA,NA,1
"7962",2011-07-30 22:15:00,NA,NA,1
"7963",2011-07-30 22:30:00,NA,NA,1
"7964",2011-07-30 22:45:00,NA,NA,1
"7965",2011-07-30 23:00:00,NA,NA,1
"7966",2011-07-30 23:15:00,NA,NA,1
"7967",2011-07-30 23:30:00,NA,NA,1
"7968",2011-07-30 23:45:00,NA,NA,1
"7969",2011-07-31 00:00:00,2011-07-31,1,1
"7970",2011-07-31 00:15:00,NA,NA,1
"7971",2011-07-31 00:30:00,NA,NA,1
"7972",2011-07-31 00:45:00,NA,NA,1
"7973",2011-07-31 01:00:00,NA,NA,1
"7974",2011-07-31 01:15:00,NA,NA,1
"7975",2011-07-31 01:30:00,NA,NA,1
"7976",2011-07-31 01:45:00,NA,NA,1
"7977",2011-07-31 02:00:00,NA,NA,1
"7978",2011-07-31 02:15:00,NA,NA,1
"7979",2011-07-31 02:30:00,NA,NA,1
"7980",2011-07-31 02:45:00,NA,NA,1
"7981",2011-07-31 03:00:00,NA,NA,1
"7982",2011-07-31 03:15:00,NA,NA,1
"7983",2011-07-31 03:30:00,NA,NA,1
"7984",2011-07-31 03:45:00,NA,NA,1
"7985",2011-07-31 04:00:00,NA,NA,1
"7986",2011-07-31 04:15:00,NA,NA,1
"7987",2011-07-31 04:30:00,NA,NA,1
"7988",2011-07-31 04:45:00,NA,NA,1
"7989",2011-07-31 05:00:00,NA,NA,1
"7990",2011-07-31 05:15:00,NA,NA,1
"7991",2011-07-31 05:30:00,NA,NA,1
"7992",2011-07-31 05:45:00,NA,NA,1
"7993",2011-07-31 06:00:00,NA,NA,1
"7994",2011-07-31 06:15:00,NA,NA,1
"7995",2011-07-31 06:30:00,NA,NA,1
"7996",2011-07-31 06:45:00,NA,NA,1
"7997",2011-07-31 07:00:00,NA,NA,1
"7998",2011-07-31 07:15:00,NA,NA,1
"7999",2011-07-31 07:30:00,NA,NA,1
"8000",2011-07-31 07:45:00,NA,NA,1
"8001",2011-07-31 08:00:00,NA,NA,1
"8002",2011-07-31 08:15:00,NA,NA,1
"8003",2011-07-31 08:30:00,NA,NA,1
"8004",2011-07-31 08:45:00,NA,NA,1
"8005",2011-07-31 09:00:00,NA,NA,1
"8006",2011-07-31 09:15:00,NA,NA,1
"8007",2011-07-31 09:30:00,NA,NA,1
"8008",2011-07-31 09:45:00,NA,NA,1
"8009",2011-07-31 10:00:00,NA,NA,1
"8010",2011-07-31 10:15:00,NA,NA,1
"8011",2011-07-31 10:30:00,NA,NA,1
"8012",2011-07-31 10:45:00,NA,NA,1
"8013",2011-07-31 11:00:00,NA,NA,1
"8014",2011-07-31 11:15:00,NA,NA,1
"8015",2011-07-31 11:30:00,NA,NA,1
"8016",2011-07-31 11:45:00,NA,NA,1
"8017",2011-07-31 12:00:00,NA,NA,1
"8018",2011-07-31 12:15:00,NA,NA,1
"8019",2011-07-31 12:30:00,NA,NA,1
"8020",2011-07-31 12:45:00,NA,NA,1
"8021",2011-07-31 13:00:00,NA,NA,1
"8022",2011-07-31 13:15:00,NA,NA,1
"8023",2011-07-31 13:30:00,NA,NA,1
"8024",2011-07-31 13:45:00,NA,NA,1
"8025",2011-07-31 14:00:00,NA,NA,1
"8026",2011-07-31 14:15:00,NA,NA,1
"8027",2011-07-31 14:30:00,NA,NA,1
"8028",2011-07-31 14:45:00,NA,NA,1
"8029",2011-07-31 15:00:00,NA,NA,1
"8030",2011-07-31 15:15:00,NA,NA,1
"8031",2011-07-31 15:30:00,NA,NA,1
"8032",2011-07-31 15:45:00,NA,NA,1
"8033",2011-07-31 16:00:00,NA,NA,1
"8034",2011-07-31 16:15:00,NA,NA,1
"8035",2011-07-31 16:30:00,NA,NA,1
"8036",2011-07-31 16:45:00,NA,NA,1
"8037",2011-07-31 17:00:00,NA,NA,1
"8038",2011-07-31 17:15:00,NA,NA,1
"8039",2011-07-31 17:30:00,NA,NA,1
"8040",2011-07-31 17:45:00,NA,NA,1
"8041",2011-07-31 18:00:00,NA,NA,1
"8042",2011-07-31 18:15:00,NA,NA,1
"8043",2011-07-31 18:30:00,NA,NA,1
"8044",2011-07-31 18:45:00,NA,NA,1
"8045",2011-07-31 19:00:00,NA,NA,1
"8046",2011-07-31 19:15:00,NA,NA,1
"8047",2011-07-31 19:30:00,NA,NA,1
"8048",2011-07-31 19:45:00,NA,NA,1
"8049",2011-07-31 20:00:00,NA,NA,1
"8050",2011-07-31 20:15:00,NA,NA,1
"8051",2011-07-31 20:30:00,NA,NA,1
"8052",2011-07-31 20:45:00,NA,NA,1
"8053",2011-07-31 21:00:00,NA,NA,1
"8054",2011-07-31 21:15:00,NA,NA,1
"8055",2011-07-31 21:30:00,NA,NA,1
"8056",2011-07-31 21:45:00,NA,NA,1
"8057",2011-07-31 22:00:00,NA,NA,1
"8058",2011-07-31 22:15:00,NA,NA,1
"8059",2011-07-31 22:30:00,NA,NA,1
"8060",2011-07-31 22:45:00,NA,NA,1
"8061",2011-07-31 23:00:00,NA,NA,1
"8062",2011-07-31 23:15:00,NA,NA,1
"8063",2011-07-31 23:30:00,NA,NA,1
"8064",2011-07-31 23:45:00,NA,NA,1
"8065",2011-08-01 00:00:00,2011-08-01,1,1
"8066",2011-08-01 00:15:00,NA,NA,1
"8067",2011-08-01 00:30:00,NA,NA,1
"8068",2011-08-01 00:45:00,NA,NA,1
"8069",2011-08-01 01:00:00,NA,NA,1
"8070",2011-08-01 01:15:00,NA,NA,1
"8071",2011-08-01 01:30:00,NA,NA,1
"8072",2011-08-01 01:45:00,NA,NA,1
"8073",2011-08-01 02:00:00,NA,NA,1
"8074",2011-08-01 02:15:00,NA,NA,1
"8075",2011-08-01 02:30:00,NA,NA,1
"8076",2011-08-01 02:45:00,NA,NA,1
"8077",2011-08-01 03:00:00,NA,NA,1
"8078",2011-08-01 03:15:00,NA,NA,1
"8079",2011-08-01 03:30:00,NA,NA,1
"8080",2011-08-01 03:45:00,NA,NA,1
"8081",2011-08-01 04:00:00,NA,NA,1
"8082",2011-08-01 04:15:00,NA,NA,1
"8083",2011-08-01 04:30:00,NA,NA,1
"8084",2011-08-01 04:45:00,NA,NA,1
"8085",2011-08-01 05:00:00,NA,NA,1
"8086",2011-08-01 05:15:00,NA,NA,1
"8087",2011-08-01 05:30:00,NA,NA,1
"8088",2011-08-01 05:45:00,NA,NA,1
"8089",2011-08-01 06:00:00,NA,NA,1
"8090",2011-08-01 06:15:00,NA,NA,1
"8091",2011-08-01 06:30:00,NA,NA,1
"8092",2011-08-01 06:45:00,NA,NA,1
"8093",2011-08-01 07:00:00,NA,NA,1
"8094",2011-08-01 07:15:00,NA,NA,1
"8095",2011-08-01 07:30:00,NA,NA,1
"8096",2011-08-01 07:45:00,NA,NA,1
"8097",2011-08-01 08:00:00,NA,NA,1
"8098",2011-08-01 08:15:00,NA,NA,1
"8099",2011-08-01 08:30:00,NA,NA,1
"8100",2011-08-01 08:45:00,NA,NA,1
"8101",2011-08-01 09:00:00,NA,NA,1
"8102",2011-08-01 09:15:00,NA,NA,1
"8103",2011-08-01 09:30:00,NA,NA,1
"8104",2011-08-01 09:45:00,NA,NA,1
"8105",2011-08-01 10:00:00,NA,NA,1
"8106",2011-08-01 10:15:00,NA,NA,1
"8107",2011-08-01 10:30:00,NA,NA,1
"8108",2011-08-01 10:45:00,NA,NA,1
"8109",2011-08-01 11:00:00,NA,NA,1
"8110",2011-08-01 11:15:00,NA,NA,1
"8111",2011-08-01 11:30:00,NA,NA,1
"8112",2011-08-01 11:45:00,NA,NA,1
"8113",2011-08-01 12:00:00,NA,NA,1
"8114",2011-08-01 12:15:00,NA,NA,1
"8115",2011-08-01 12:30:00,NA,NA,1
"8116",2011-08-01 12:45:00,NA,NA,1
"8117",2011-08-01 13:00:00,NA,NA,1
"8118",2011-08-01 13:15:00,NA,NA,1
"8119",2011-08-01 13:30:00,NA,NA,1
"8120",2011-08-01 13:45:00,NA,NA,1
"8121",2011-08-01 14:00:00,NA,NA,1
"8122",2011-08-01 14:15:00,NA,NA,1
"8123",2011-08-01 14:30:00,NA,NA,1
"8124",2011-08-01 14:45:00,NA,NA,1
"8125",2011-08-01 15:00:00,NA,NA,1
"8126",2011-08-01 15:15:00,NA,NA,1
"8127",2011-08-01 15:30:00,NA,NA,1
"8128",2011-08-01 15:45:00,NA,NA,1
"8129",2011-08-01 16:00:00,NA,NA,1
"8130",2011-08-01 16:15:00,NA,NA,1
"8131",2011-08-01 16:30:00,NA,NA,1
"8132",2011-08-01 16:45:00,NA,NA,1
"8133",2011-08-01 17:00:00,NA,NA,1
"8134",2011-08-01 17:15:00,NA,NA,1
"8135",2011-08-01 17:30:00,NA,NA,1
"8136",2011-08-01 17:45:00,NA,NA,1
"8137",2011-08-01 18:00:00,NA,NA,1
"8138",2011-08-01 18:15:00,NA,NA,1
"8139",2011-08-01 18:30:00,NA,NA,1
"8140",2011-08-01 18:45:00,NA,NA,1
"8141",2011-08-01 19:00:00,NA,NA,1
"8142",2011-08-01 19:15:00,NA,NA,1
"8143",2011-08-01 19:30:00,NA,NA,1
"8144",2011-08-01 19:45:00,NA,NA,1
"8145",2011-08-01 20:00:00,NA,NA,1
"8146",2011-08-01 20:15:00,NA,NA,1
"8147",2011-08-01 20:30:00,NA,NA,1
"8148",2011-08-01 20:45:00,NA,NA,1
"8149",2011-08-01 21:00:00,NA,NA,1
"8150",2011-08-01 21:15:00,NA,NA,1
"8151",2011-08-01 21:30:00,NA,NA,1
"8152",2011-08-01 21:45:00,NA,NA,1
"8153",2011-08-01 22:00:00,NA,NA,1
"8154",2011-08-01 22:15:00,NA,NA,1
"8155",2011-08-01 22:30:00,NA,NA,1
"8156",2011-08-01 22:45:00,NA,NA,1
"8157",2011-08-01 23:00:00,NA,NA,1
"8158",2011-08-01 23:15:00,NA,NA,1
"8159",2011-08-01 23:30:00,NA,NA,1
"8160",2011-08-01 23:45:00,NA,NA,1
"8161",2011-08-02 00:00:00,2011-08-02,1,1
"8162",2011-08-02 00:15:00,NA,NA,1
"8163",2011-08-02 00:30:00,NA,NA,1
"8164",2011-08-02 00:45:00,NA,NA,1
"8165",2011-08-02 01:00:00,NA,NA,1
"8166",2011-08-02 01:15:00,NA,NA,1
"8167",2011-08-02 01:30:00,NA,NA,1
"8168",2011-08-02 01:45:00,NA,NA,1
"8169",2011-08-02 02:00:00,NA,NA,1
"8170",2011-08-02 02:15:00,NA,NA,1
"8171",2011-08-02 02:30:00,NA,NA,1
"8172",2011-08-02 02:45:00,NA,NA,1
"8173",2011-08-02 03:00:00,NA,NA,1
"8174",2011-08-02 03:15:00,NA,NA,1
"8175",2011-08-02 03:30:00,NA,NA,1
"8176",2011-08-02 03:45:00,NA,NA,1
"8177",2011-08-02 04:00:00,NA,NA,1
"8178",2011-08-02 04:15:00,NA,NA,1
"8179",2011-08-02 04:30:00,NA,NA,1
"8180",2011-08-02 04:45:00,NA,NA,1
"8181",2011-08-02 05:00:00,NA,NA,1
"8182",2011-08-02 05:15:00,NA,NA,1
"8183",2011-08-02 05:30:00,NA,NA,1
"8184",2011-08-02 05:45:00,NA,NA,1
"8185",2011-08-02 06:00:00,NA,NA,1
"8186",2011-08-02 06:15:00,NA,NA,1
"8187",2011-08-02 06:30:00,NA,NA,1
"8188",2011-08-02 06:45:00,NA,NA,1
"8189",2011-08-02 07:00:00,NA,NA,1
"8190",2011-08-02 07:15:00,NA,NA,1
"8191",2011-08-02 07:30:00,NA,NA,1
"8192",2011-08-02 07:45:00,NA,NA,1
"8193",2011-08-02 08:00:00,NA,NA,1
"8194",2011-08-02 08:15:00,NA,NA,1
"8195",2011-08-02 08:30:00,NA,NA,1
"8196",2011-08-02 08:45:00,NA,NA,1
"8197",2011-08-02 09:00:00,NA,NA,1
"8198",2011-08-02 09:15:00,NA,NA,1
"8199",2011-08-02 09:30:00,NA,NA,1
"8200",2011-08-02 09:45:00,NA,NA,1
"8201",2011-08-02 10:00:00,NA,NA,1
"8202",2011-08-02 10:15:00,NA,NA,1
"8203",2011-08-02 10:30:00,NA,NA,1
"8204",2011-08-02 10:45:00,NA,NA,1
"8205",2011-08-02 11:00:00,NA,NA,1
"8206",2011-08-02 11:15:00,NA,NA,1
"8207",2011-08-02 11:30:00,NA,NA,1
"8208",2011-08-02 11:45:00,NA,NA,1
"8209",2011-08-02 12:00:00,NA,NA,1
"8210",2011-08-02 12:15:00,NA,NA,1
"8211",2011-08-02 12:30:00,NA,NA,1
"8212",2011-08-02 12:45:00,NA,NA,1
"8213",2011-08-02 13:00:00,NA,NA,1
"8214",2011-08-02 13:15:00,NA,NA,1
"8215",2011-08-02 13:30:00,NA,NA,1
"8216",2011-08-02 13:45:00,NA,NA,1
"8217",2011-08-02 14:00:00,NA,NA,1
"8218",2011-08-02 14:15:00,NA,NA,1
"8219",2011-08-02 14:30:00,NA,NA,1
"8220",2011-08-02 14:45:00,NA,NA,1
"8221",2011-08-02 15:00:00,NA,NA,1
"8222",2011-08-02 15:15:00,NA,NA,1
"8223",2011-08-02 15:30:00,NA,NA,1
"8224",2011-08-02 15:45:00,NA,NA,1
"8225",2011-08-02 16:00:00,NA,NA,1
"8226",2011-08-02 16:15:00,NA,NA,1
"8227",2011-08-02 16:30:00,NA,NA,1
"8228",2011-08-02 16:45:00,NA,NA,1
"8229",2011-08-02 17:00:00,NA,NA,1
"8230",2011-08-02 17:15:00,NA,NA,1
"8231",2011-08-02 17:30:00,NA,NA,1
"8232",2011-08-02 17:45:00,NA,NA,1
"8233",2011-08-02 18:00:00,NA,NA,1
"8234",2011-08-02 18:15:00,NA,NA,1
"8235",2011-08-02 18:30:00,NA,NA,1
"8236",2011-08-02 18:45:00,NA,NA,1
"8237",2011-08-02 19:00:00,NA,NA,1
"8238",2011-08-02 19:15:00,NA,NA,1
"8239",2011-08-02 19:30:00,NA,NA,1
"8240",2011-08-02 19:45:00,NA,NA,1
"8241",2011-08-02 20:00:00,NA,NA,1
"8242",2011-08-02 20:15:00,NA,NA,1
"8243",2011-08-02 20:30:00,NA,NA,1
"8244",2011-08-02 20:45:00,NA,NA,1
"8245",2011-08-02 21:00:00,NA,NA,1
"8246",2011-08-02 21:15:00,NA,NA,1
"8247",2011-08-02 21:30:00,NA,NA,1
"8248",2011-08-02 21:45:00,NA,NA,1
"8249",2011-08-02 22:00:00,NA,NA,1
"8250",2011-08-02 22:15:00,NA,NA,1
"8251",2011-08-02 22:30:00,NA,NA,1
"8252",2011-08-02 22:45:00,NA,NA,1
"8253",2011-08-02 23:00:00,NA,NA,1
"8254",2011-08-02 23:15:00,NA,NA,1
"8255",2011-08-02 23:30:00,NA,NA,1
"8256",2011-08-02 23:45:00,NA,NA,1
"8257",2011-08-03 00:00:00,2011-08-03,1,1
"8258",2011-08-03 00:15:00,NA,NA,1
"8259",2011-08-03 00:30:00,NA,NA,1
"8260",2011-08-03 00:45:00,NA,NA,1
"8261",2011-08-03 01:00:00,NA,NA,1
"8262",2011-08-03 01:15:00,NA,NA,1
"8263",2011-08-03 01:30:00,NA,NA,1
"8264",2011-08-03 01:45:00,NA,NA,1
